Monte_Carlo_Cycles Accepted_spins
413 0.245
414 0.2225
415 0.2425
416 0.24
417 0.27
418 0.24
419 0.2375
420 0.27
421 0.1725
422 0.235
423 0.265
424 0.3225
425 0.2575
426 0.25
427 0.22
428 0.185
429 0.17
430 0.2025
431 0.1825
432 0.18
433 0.165
434 0.1
435 0.1275
436 0.13
437 0.14
438 0.215
439 0.2175
440 0.2475
441 0.2425
442 0.2325
443 0.2075
444 0.1975
445 0.3
446 0.2475
447 0.25
448 0.275
449 0.23
450 0.31
451 0.31
452 0.3225
453 0.3025
454 0.3075
455 0.305
456 0.275
457 0.2525
458 0.2225
459 0.2375
460 0.3275
461 0.215
462 0.2375
463 0.2075
464 0.245
465 0.205
466 0.1775
467 0.17
468 0.2375
469 0.2425
470 0.255
471 0.2
472 0.2025
473 0.2225
474 0.2475
475 0.17
476 0.235
477 0.235
478 0.2375
479 0.23
480 0.205
481 0.22
482 0.2675
483 0.2775
484 0.2475
485 0.3125
486 0.325
487 0.33
488 0.305
489 0.3375
490 0.345
491 0.3175
492 0.3675
493 0.315
494 0.355
495 0.2875
496 0.26
497 0.275
498 0.3725
499 0.3525
500 0.255
501 0.2825
502 0.2975
503 0.3425
504 0.345
505 0.335
506 0.2975
507 0.27
508 0.3125
509 0.3
510 0.2375
511 0.27
512 0.2875
513 0.285
514 0.2975
515 0.2775
516 0.295
517 0.2925
518 0.2975
519 0.3625
520 0.3775
521 0.375
522 0.355
523 0.3475
524 0.3125
525 0.29
526 0.295
527 0.2875
528 0.295
529 0.25
530 0.29
531 0.2275
532 0.2375
533 0.2375
534 0.2375
535 0.2275
536 0.2375
537 0.22
538 0.2825
539 0.275
540 0.2875
541 0.24
542 0.175
543 0.2
544 0.255
545 0.3025
546 0.2225
547 0.21
548 0.21
549 0.2175
550 0.19
551 0.1875
552 0.185
553 0.1975
554 0.15
555 0.1825
556 0.2175
557 0.235
558 0.2725
559 0.24
560 0.2625
561 0.2275
562 0.2325
563 0.21
564 0.2675
565 0.24
566 0.26
567 0.26
568 0.215
569 0.235
570 0.205
571 0.1875
572 0.25
573 0.26
574 0.2825
575 0.3625
576 0.335
577 0.3125
578 0.2925
579 0.345
580 0.3025
581 0.2675
582 0.245
583 0.285
584 0.2675
585 0.27
586 0.3125
587 0.3375
588 0.35
589 0.365
590 0.32
591 0.2825
592 0.36
593 0.315
594 0.33
595 0.3125
596 0.305
597 0.2725
598 0.2475
599 0.2675
600 0.2675
601 0.2475
602 0.22
603 0.2675
604 0.31
605 0.3125
606 0.3175
607 0.3025
608 0.315
609 0.39
610 0.3
611 0.315
612 0.315
613 0.35
614 0.295
615 0.245
616 0.27
617 0.3175
618 0.28
619 0.26
620 0.3375
621 0.375
622 0.285
623 0.365
624 0.3125
625 0.3075
626 0.3075
627 0.305
628 0.2825
629 0.3275
630 0.2675
631 0.2925
632 0.3575
633 0.3575
634 0.245
635 0.375
636 0.3625
637 0.3375
638 0.2925
639 0.29
640 0.3325
641 0.345
642 0.34
643 0.28
644 0.2675
645 0.3
646 0.2875
647 0.255
648 0.2825
649 0.2625
650 0.2575
651 0.3275
652 0.27
653 0.315
654 0.2975
655 0.325
656 0.26
657 0.2675
658 0.305
659 0.24
660 0.2725
661 0.295
662 0.32
663 0.2525
664 0.2475
665 0.285
666 0.255
667 0.2575
668 0.27
669 0.2725
670 0.32
671 0.3425
672 0.3175
673 0.3325
674 0.3275
675 0.2875
676 0.295
677 0.235
678 0.2625
679 0.25
680 0.325
681 0.3125
682 0.3375
683 0.3075
684 0.2875
685 0.28
686 0.3275
687 0.3175
688 0.295
689 0.2725
690 0.2325
691 0.3
692 0.2925
693 0.33
694 0.295
695 0.3
696 0.3075
697 0.3325
698 0.3475
699 0.3075
700 0.2875
701 0.265
702 0.2975
703 0.2875
704 0.325
705 0.2625
706 0.3
707 0.3
708 0.3175
709 0.3125
710 0.3575
711 0.3275
712 0.3
713 0.305
714 0.34
715 0.335
716 0.335
717 0.3875
718 0.3775
719 0.3275
720 0.3075
721 0.2525
722 0.3625
723 0.2575
724 0.3075
725 0.275
726 0.3925
727 0.405
728 0.445
729 0.3425
730 0.32
731 0.295
732 0.315
733 0.27
734 0.3
735 0.2975
736 0.3175
737 0.2675
738 0.2775
739 0.2525
740 0.23
741 0.26
742 0.25
743 0.2925
744 0.2625
745 0.2525
746 0.2475
747 0.27
748 0.3225
749 0.3225
750 0.3
751 0.31
752 0.2975
753 0.3125
754 0.3375
755 0.3075
756 0.29
757 0.315
758 0.3275
759 0.3
760 0.3425
761 0.3425
762 0.3225
763 0.2925
764 0.3425
765 0.3325
766 0.3625
767 0.255
768 0.2625
769 0.2275
770 0.355
771 0.29
772 0.255
773 0.2875
774 0.2525
775 0.2925
776 0.31
777 0.305
778 0.3025
779 0.325
780 0.3725
781 0.305
782 0.2725
783 0.3275
784 0.3925
785 0.35
786 0.43
787 0.4225
788 0.395
789 0.365
790 0.3075
791 0.3375
792 0.3275
793 0.35
794 0.3875
795 0.3375
796 0.28
797 0.2975
798 0.2775
799 0.37
800 0.3325
801 0.3225
802 0.29
803 0.2875
804 0.275
805 0.345
806 0.2575
807 0.285
808 0.285
809 0.2775
810 0.2425
811 0.2375
812 0.225
813 0.195
814 0.235
815 0.2725
816 0.2325
817 0.255
818 0.22
819 0.2175
820 0.22
821 0.155
822 0.1975
823 0.16
824 0.21
825 0.215
826 0.18
827 0.165
828 0.1625
829 0.225
830 0.265
831 0.285
832 0.2425
833 0.2275
834 0.3
835 0.205
836 0.1775
837 0.225
838 0.3225
839 0.2925
840 0.2475
841 0.265
842 0.235
843 0.2925
844 0.2725
845 0.3075
846 0.3075
847 0.28
848 0.245
849 0.2675
850 0.2775
851 0.2875
852 0.2275
853 0.2925
854 0.255
855 0.2175
856 0.2425
857 0.2025
858 0.1775
859 0.2175
860 0.2025
861 0.2425
862 0.2625
863 0.2275
864 0.2525
865 0.26
866 0.2425
867 0.2425
868 0.235
869 0.2475
870 0.255
871 0.2225
872 0.17
873 0.2275
874 0.2525
875 0.2675
876 0.22
877 0.2175
878 0.2725
879 0.2875
880 0.2975
881 0.2325
882 0.2925
883 0.2675
884 0.2925
885 0.2925
886 0.2475
887 0.335
888 0.315
889 0.36
890 0.3025
891 0.3025
892 0.2975
893 0.315
894 0.325
895 0.39
896 0.3175
897 0.3075
898 0.34
899 0.36
900 0.325
901 0.3125
902 0.3
903 0.2225
904 0.2975
905 0.2175
906 0.2625
907 0.2825
908 0.3125
909 0.31
910 0.35
911 0.315
912 0.2575
913 0.2825
914 0.2575
915 0.2175
916 0.2375
917 0.1725
918 0.2175
919 0.245
920 0.245
921 0.2125
922 0.225
923 0.245
924 0.15
925 0.1375
926 0.105
927 0.105
928 0.105
929 0.14
930 0.1125
931 0.12
932 0.145
933 0.1725
934 0.14
935 0.1875
936 0.1525
937 0.2075
938 0.1925
939 0.25
940 0.2225
941 0.2325
942 0.235
943 0.235
944 0.2075
945 0.2175
946 0.255
947 0.185
948 0.225
949 0.2225
950 0.235
951 0.1875
952 0.205
953 0.175
954 0.1725
955 0.1725
956 0.1725
957 0.1225
958 0.175
959 0.24
960 0.2375
961 0.2225
962 0.2125
963 0.195
964 0.165
965 0.1725
966 0.1625
967 0.1925
968 0.2225
969 0.225
970 0.2075
971 0.215
972 0.1775
973 0.165
974 0.16
975 0.1625
976 0.165
977 0.1675
978 0.2225
979 0.1925
980 0.1675
981 0.145
982 0.1425
983 0.12
984 0.115
985 0.15
986 0.2025
987 0.2525
988 0.17
989 0.165
990 0.2075
991 0.225
992 0.1675
993 0.2625
994 0.21
995 0.1825
996 0.2025
997 0.135
998 0.155
999 0.1925
1000 0.2
1001 0.175
1002 0.2575
1003 0.24
1004 0.2175
1005 0.22
1006 0.2225
1007 0.2225
1008 0.2175
1009 0.22
1010 0.2275
1011 0.25
1012 0.275
1013 0.18
1014 0.18
1015 0.125
1016 0.175
1017 0.1625
1018 0.1675
1019 0.1475
1020 0.1975
1021 0.16
1022 0.19
1023 0.1775
1024 0.1425
1025 0.15
1026 0.155
1027 0.1225
1028 0.1225
1029 0.135
1030 0.115
1031 0.145
1032 0.165
1033 0.195
1034 0.1625
1035 0.2075
1036 0.2675
1037 0.1925
1038 0.1725
1039 0.195
1040 0.1625
1041 0.19
1042 0.185
1043 0.1975
1044 0.2675
1045 0.23
1046 0.2625
1047 0.26
1048 0.28
1049 0.275
1050 0.2275
1051 0.2225
1052 0.2175
1053 0.225
1054 0.235
1055 0.2275
1056 0.2425
1057 0.22
1058 0.2975
1059 0.2775
1060 0.285
1061 0.3175
1062 0.26
1063 0.2675
1064 0.2575
1065 0.235
1066 0.2325
1067 0.2775
1068 0.19
1069 0.1575
1070 0.2175
1071 0.22
1072 0.27
1073 0.22
1074 0.2175
1075 0.245
1076 0.2575
1077 0.2675
1078 0.28
1079 0.2975
1080 0.22
1081 0.25
1082 0.185
1083 0.2175
1084 0.18
1085 0.23
1086 0.2625
1087 0.2975
1088 0.265
1089 0.275
1090 0.2475
1091 0.3075
1092 0.295
1093 0.2775
1094 0.2325
1095 0.2425
1096 0.19
1097 0.1625
1098 0.1975
1099 0.22
1100 0.255
1101 0.315
1102 0.2825
1103 0.2725
1104 0.295
1105 0.25
1106 0.305
1107 0.24
1108 0.2625
1109 0.225
1110 0.2625
1111 0.2375
1112 0.3325
1113 0.29
1114 0.3025
1115 0.26
1116 0.1925
1117 0.23
1118 0.2625
1119 0.24
1120 0.305
1121 0.2575
1122 0.23
1123 0.245
1124 0.235
1125 0.2625
1126 0.295
1127 0.2975
1128 0.27
1129 0.3125
1130 0.3025
1131 0.3
1132 0.2775
1133 0.2975
1134 0.2925
1135 0.2625
1136 0.235
1137 0.33
1138 0.315
1139 0.23
1140 0.245
1141 0.345
1142 0.26
1143 0.285
1144 0.26
1145 0.26
1146 0.2375
1147 0.285
1148 0.2425
1149 0.245
1150 0.2325
1151 0.2475
1152 0.2775
1153 0.2775
1154 0.2325
1155 0.335
1156 0.2875
1157 0.29
1158 0.26
1159 0.2475
1160 0.2625
1161 0.2575
1162 0.225
1163 0.29
1164 0.275
1165 0.2675
1166 0.28
1167 0.2725
1168 0.3175
1169 0.275
1170 0.295
1171 0.28
1172 0.28
1173 0.255
1174 0.2775
1175 0.27
1176 0.3225
1177 0.29
1178 0.295
1179 0.24
1180 0.2675
1181 0.3025
1182 0.3075
1183 0.335
1184 0.2225
1185 0.2275
1186 0.2475
1187 0.275
1188 0.2675
1189 0.26
1190 0.2425
1191 0.27
1192 0.25
1193 0.2575
1194 0.315
1195 0.28
1196 0.2425
1197 0.2
1198 0.195
1199 0.2025
1200 0.2275
1201 0.28
1202 0.2775
1203 0.2875
1204 0.2675
1205 0.2825
1206 0.335
1207 0.295
1208 0.265
1209 0.3175
1210 0.2575
1211 0.2275
1212 0.27
1213 0.3025
1214 0.2425
1215 0.275
1216 0.3025
1217 0.3
1218 0.31
1219 0.32
1220 0.34
1221 0.295
1222 0.365
1223 0.3125
1224 0.27
1225 0.33
1226 0.3325
1227 0.2775
1228 0.315
1229 0.275
1230 0.3175
1231 0.3175
1232 0.245
1233 0.2875
1234 0.335
1235 0.2925
1236 0.3275
1237 0.2825
1238 0.2925
1239 0.25
1240 0.3025
1241 0.325
1242 0.3475
1243 0.325
1244 0.345
1245 0.315
1246 0.2675
1247 0.31
1248 0.265
1249 0.2975
1250 0.2675
1251 0.2375
1252 0.2775
1253 0.25
1254 0.2375
1255 0.2525
1256 0.275
1257 0.2425
1258 0.2575
1259 0.225
1260 0.2275
1261 0.195
1262 0.245
1263 0.22
1264 0.31
1265 0.315
1266 0.2875
1267 0.3025
1268 0.305
1269 0.375
1270 0.3625
1271 0.3475
1272 0.3175
1273 0.2875
1274 0.2775
1275 0.2875
1276 0.2875
1277 0.2475
1278 0.26
1279 0.26
1280 0.32
1281 0.2875
1282 0.2675
1283 0.2725
1284 0.305
1285 0.225
1286 0.2475
1287 0.29
1288 0.2525
1289 0.1875
1290 0.2125
1291 0.2025
1292 0.18
1293 0.185
1294 0.1675
1295 0.1925
1296 0.18
1297 0.1775
1298 0.2125
1299 0.1975
1300 0.2175
1301 0.27
1302 0.28
1303 0.19
1304 0.1825
1305 0.15
1306 0.18
1307 0.1625
1308 0.155
1309 0.2
1310 0.15
1311 0.1775
1312 0.15
1313 0.1925
1314 0.2075
1315 0.2
1316 0.2
1317 0.1675
1318 0.2
1319 0.2425
1320 0.185
1321 0.205
1322 0.205
1323 0.2625
1324 0.2775
1325 0.31
1326 0.345
1327 0.2875
1328 0.325
1329 0.3125
1330 0.2925
1331 0.2325
1332 0.2225
1333 0.2925
1334 0.2575
1335 0.285
1336 0.2975
1337 0.2875
1338 0.2525
1339 0.285
1340 0.3125
1341 0.2675
1342 0.2625
1343 0.3325
1344 0.2675
1345 0.2
1346 0.2325
1347 0.2125
1348 0.2275
1349 0.2275
1350 0.2075
1351 0.215
1352 0.255
1353 0.2125
1354 0.23
1355 0.21
1356 0.19
1357 0.1925
1358 0.215
1359 0.1825
1360 0.2125
1361 0.21
1362 0.19
1363 0.1525
1364 0.19
1365 0.2075
1366 0.185
1367 0.19
1368 0.2475
1369 0.1575
1370 0.1675
1371 0.21
1372 0.24
1373 0.17
1374 0.19
1375 0.27
1376 0.2675
1377 0.185
1378 0.2575
1379 0.245
1380 0.2075
1381 0.2525
1382 0.34
1383 0.295
1384 0.2575
1385 0.2125
1386 0.2575
1387 0.2475
1388 0.2475
1389 0.1925
1390 0.24
1391 0.2425
1392 0.305
1393 0.295
1394 0.275
1395 0.27
1396 0.275
1397 0.2475
1398 0.24
1399 0.2725
1400 0.2375
1401 0.245
1402 0.22
1403 0.21
1404 0.2425
1405 0.2625
1406 0.31
1407 0.2875
1408 0.2375
1409 0.275
1410 0.2325
1411 0.26
1412 0.27
1413 0.2625
1414 0.32
1415 0.2725
1416 0.27
1417 0.31
1418 0.365
1419 0.2825
1420 0.265
1421 0.3025
1422 0.275
1423 0.2975
1424 0.2925
1425 0.2875
1426 0.3075
1427 0.2475
1428 0.28
1429 0.255
1430 0.275
1431 0.25
1432 0.3
1433 0.2675
1434 0.2975
1435 0.3475
1436 0.2825
1437 0.3175
1438 0.2925
1439 0.3375
1440 0.2825
1441 0.2375
1442 0.235
1443 0.2575
1444 0.215
1445 0.2775
1446 0.1825
1447 0.205
1448 0.1975
1449 0.27
1450 0.2225
1451 0.225
1452 0.2725
1453 0.26
1454 0.2275
1455 0.235
1456 0.2325
1457 0.2425
1458 0.2325
1459 0.1925
1460 0.165
1461 0.2175
1462 0.265
1463 0.2625
1464 0.2475
1465 0.2375
1466 0.225
1467 0.255
1468 0.1675
1469 0.1875
1470 0.175
1471 0.2025
1472 0.19
1473 0.215
1474 0.2075
1475 0.2375
1476 0.2075
1477 0.1575
1478 0.195
1479 0.23
1480 0.205
1481 0.24
1482 0.28
1483 0.29
1484 0.2425
1485 0.2125
1486 0.2175
1487 0.2475
1488 0.3075
1489 0.3125
1490 0.335
1491 0.3675
1492 0.3225
1493 0.335
1494 0.3525
1495 0.3375
1496 0.3475
1497 0.3375
1498 0.29
1499 0.355
1500 0.3525
1501 0.35
1502 0.365
1503 0.305
1504 0.35
1505 0.305
1506 0.2825
1507 0.2625
1508 0.3025
1509 0.3075
1510 0.295
1511 0.2975
1512 0.3175
1513 0.31
1514 0.3275
1515 0.3075
1516 0.35
1517 0.28
1518 0.3125
1519 0.325
1520 0.37
1521 0.2825
1522 0.3025
1523 0.2475
1524 0.2575
1525 0.2325
1526 0.215
1527 0.215
1528 0.2675
1529 0.3075
1530 0.2625
1531 0.2275
1532 0.22
1533 0.2575
1534 0.255
1535 0.2625
1536 0.2575
1537 0.2475
1538 0.26
1539 0.285
1540 0.2425
1541 0.21
1542 0.265
1543 0.2275
1544 0.2325
1545 0.295
1546 0.3
1547 0.3
1548 0.2925
1549 0.285
1550 0.26
1551 0.2975
1552 0.325
1553 0.2975
1554 0.305
1555 0.2925
1556 0.225
1557 0.3
1558 0.2325
1559 0.2625
1560 0.2625
1561 0.35
1562 0.2925
1563 0.265
1564 0.34
1565 0.3075
1566 0.3425
1567 0.305
1568 0.2675
1569 0.275
1570 0.3025
1571 0.255
1572 0.3625
1573 0.315
1574 0.205
1575 0.295
1576 0.2475
1577 0.265
1578 0.2525
1579 0.2825
1580 0.2775
1581 0.2725
1582 0.27
1583 0.255
1584 0.2075
1585 0.21
1586 0.2075
1587 0.245
1588 0.205
1589 0.2325
1590 0.2425
1591 0.2575
1592 0.26
1593 0.22
1594 0.2575
1595 0.25
1596 0.2425
1597 0.2975
1598 0.345
1599 0.3175
1600 0.335
1601 0.3125
1602 0.29
1603 0.2975
1604 0.2075
1605 0.25
1606 0.2425
1607 0.2275
1608 0.2275
1609 0.23
1610 0.23
1611 0.2075
1612 0.215
1613 0.2275
1614 0.23
1615 0.2675
1616 0.22
1617 0.22
1618 0.2275
1619 0.235
1620 0.265
1621 0.3025
1622 0.265
1623 0.285
1624 0.26
1625 0.3
1626 0.2575
1627 0.2575
1628 0.2375
1629 0.215
1630 0.26
1631 0.275
1632 0.245
1633 0.2625
1634 0.28
1635 0.22
1636 0.2625
1637 0.27
1638 0.265
1639 0.315
1640 0.265
1641 0.2775
1642 0.235
1643 0.2475
1644 0.28
1645 0.22
1646 0.225
1647 0.24
1648 0.28
1649 0.2775
1650 0.3175
1651 0.3075
1652 0.305
1653 0.2075
1654 0.24
1655 0.1825
1656 0.2075
1657 0.14
1658 0.205
1659 0.2
1660 0.255
1661 0.205
1662 0.29
1663 0.195
1664 0.23
1665 0.1875
1666 0.205
1667 0.2375
1668 0.2025
1669 0.17
1670 0.22
1671 0.2175
1672 0.2225
1673 0.2475
1674 0.24
1675 0.28
1676 0.215
1677 0.235
1678 0.3375
1679 0.325
1680 0.33
1681 0.3125
1682 0.3025
1683 0.2975
1684 0.3175
1685 0.31
1686 0.2675
1687 0.2575
1688 0.2425
1689 0.16
1690 0.21
1691 0.18
1692 0.235
1693 0.16
1694 0.15
1695 0.1525
1696 0.235
1697 0.24
1698 0.2025
1699 0.2125
1700 0.1875
1701 0.155
1702 0.1675
1703 0.24
1704 0.2025
1705 0.2575
1706 0.2225
1707 0.2325
1708 0.2225
1709 0.2725
1710 0.26
1711 0.2475
1712 0.265
1713 0.2875
1714 0.295
1715 0.2625
1716 0.255
1717 0.265
1718 0.21
1719 0.24
1720 0.2175
1721 0.1925
1722 0.18
1723 0.155
1724 0.185
1725 0.235
1726 0.175
1727 0.29
1728 0.25
1729 0.2675
1730 0.2475
1731 0.25
1732 0.24
1733 0.2725
1734 0.2375
1735 0.225
1736 0.18
1737 0.16
1738 0.1275
1739 0.1375
1740 0.1275
1741 0.1675
1742 0.1525
1743 0.165
1744 0.2
1745 0.18
1746 0.2625
1747 0.23
1748 0.24
1749 0.2375
1750 0.1775
1751 0.1775
1752 0.1625
1753 0.13
1754 0.1125
1755 0.155
1756 0.1875
1757 0.1625
1758 0.1525
1759 0.1075
1760 0.17
1761 0.22
1762 0.1525
1763 0.1275
1764 0.195
1765 0.195
1766 0.21
1767 0.145
1768 0.19
1769 0.175
1770 0.22
1771 0.155
1772 0.21
1773 0.1725
1774 0.1825
1775 0.145
1776 0.155
1777 0.135
1778 0.1825
1779 0.2025
1780 0.2075
1781 0.215
1782 0.2425
1783 0.2225
1784 0.2125
1785 0.2175
1786 0.235
1787 0.23
1788 0.2175
1789 0.17
1790 0.27
1791 0.19
1792 0.185
1793 0.1425
1794 0.1325
1795 0.2125
1796 0.165
1797 0.1625
1798 0.1475
1799 0.145
1800 0.17
1801 0.1975
1802 0.1575
1803 0.145
1804 0.1825
1805 0.2275
1806 0.2075
1807 0.1925
1808 0.2225
1809 0.19
1810 0.255
1811 0.2625
1812 0.2375
1813 0.2825
1814 0.2175
1815 0.285
1816 0.27
1817 0.31
1818 0.2575
1819 0.2575
1820 0.315
1821 0.2975
1822 0.255
1823 0.2
1824 0.1975
1825 0.18
1826 0.18
1827 0.195
1828 0.2175
1829 0.2825
1830 0.285
1831 0.2975
1832 0.25
1833 0.2925
1834 0.25
1835 0.2675
1836 0.195
1837 0.28
1838 0.235
1839 0.3475
1840 0.235
1841 0.1825
1842 0.2725
1843 0.2875
1844 0.2475
1845 0.2525
1846 0.2275
1847 0.2625
1848 0.2775
1849 0.2175
1850 0.2425
1851 0.24
1852 0.2175
1853 0.19
1854 0.2075
1855 0.23
1856 0.235
1857 0.185
1858 0.265
1859 0.2075
1860 0.2275
1861 0.205
1862 0.2375
1863 0.265
1864 0.28
1865 0.2575
1866 0.2675
1867 0.25
1868 0.1825
1869 0.235
1870 0.215
1871 0.2475
1872 0.2575
1873 0.2875
1874 0.2775
1875 0.2325
1876 0.2625
1877 0.25
1878 0.2775
1879 0.2125
1880 0.2025
1881 0.2025
1882 0.235
1883 0.255
1884 0.255
1885 0.265
1886 0.255
1887 0.265
1888 0.275
1889 0.2575
1890 0.275
1891 0.25
1892 0.2375
1893 0.2125
1894 0.225
1895 0.24
1896 0.2425
1897 0.2275
1898 0.2075
1899 0.2075
1900 0.205
1901 0.1825
1902 0.255
1903 0.225
1904 0.1575
1905 0.1975
1906 0.1575
1907 0.1975
1908 0.23
1909 0.23
1910 0.19
1911 0.2425
1912 0.2575
1913 0.185
1914 0.245
1915 0.225
1916 0.215
1917 0.2525
1918 0.2425
1919 0.265
1920 0.2725
1921 0.2675
1922 0.275
1923 0.3125
1924 0.3025
1925 0.275
1926 0.265
1927 0.3075
1928 0.3025
1929 0.24
1930 0.2525
1931 0.2525
1932 0.2675
1933 0.23
1934 0.295
1935 0.3025
1936 0.3225
1937 0.3125
1938 0.38
1939 0.3725
1940 0.3625
1941 0.32
1942 0.31
1943 0.345
1944 0.34
1945 0.35
1946 0.3325
1947 0.2925
1948 0.3275
1949 0.3025
1950 0.3075
1951 0.2475
1952 0.22
1953 0.27
1954 0.23
1955 0.305
1956 0.3025
1957 0.2375
1958 0.28
1959 0.3425
1960 0.305
1961 0.305
1962 0.3175
1963 0.2825
1964 0.3775
1965 0.3175
1966 0.2975
1967 0.3025
1968 0.2875
1969 0.35
1970 0.325
1971 0.3125
1972 0.2775
1973 0.2325
1974 0.29
1975 0.265
1976 0.33
1977 0.3075
1978 0.3
1979 0.31
1980 0.3075
1981 0.3625
1982 0.4025
1983 0.3675
1984 0.3125
1985 0.2925
1986 0.3175
1987 0.305
1988 0.3025
1989 0.37
1990 0.3325
