Monte_Carlo_Cycles Accepted_spins
273 2.4e-06
274 2.5e-06
275 2.275e-06
276 1.7e-06
277 2.475e-06
278 2.2e-06
279 2.075e-06
280 2.9e-06
281 2.125e-06
282 2.075e-06
283 2.125e-06
284 1.975e-06
285 2.225e-06
286 2.325e-06
287 2.175e-06
288 2.775e-06
289 2.5e-06
290 2.775e-06
291 2.9e-06
292 2.3e-06
293 2.525e-06
294 2.35e-06
295 2.8e-06
296 2.95e-06
297 2.9e-06
298 2.55e-06
299 2.5e-06
300 2.425e-06
301 1.975e-06
302 1.9e-06
303 2.275e-06
304 2.45e-06
305 2.625e-06
306 2.75e-06
307 2.7e-06
308 2.725e-06
309 3.025e-06
310 2.65e-06
311 2.2e-06
312 2.325e-06
313 2.125e-06
314 1.875e-06
315 1.75e-06
316 1.85e-06
317 2.1e-06
318 2.375e-06
319 2.45e-06
320 2.575e-06
321 2.375e-06
322 2.775e-06
323 2.825e-06
324 3.075e-06
325 2.925e-06
326 2.075e-06
327 2.75e-06
328 2.8e-06
329 3.175e-06
330 3.075e-06
331 2.2e-06
332 2.55e-06
333 2.475e-06
334 2.075e-06
335 2.275e-06
336 2.6e-06
337 2.875e-06
338 2.825e-06
339 2.7e-06
340 2.35e-06
341 2.9e-06
342 2.6e-06
343 2.725e-06
344 2.8e-06
345 2.925e-06
346 2.9e-06
347 2.575e-06
348 2.475e-06
349 2.7e-06
350 3.05e-06
351 2.325e-06
352 2.275e-06
353 2.4e-06
354 2.5e-06
355 3.1e-06
356 2.9e-06
357 3.175e-06
358 2.925e-06
359 3.05e-06
360 2.85e-06
361 3.125e-06
362 3.125e-06
363 2.875e-06
364 2.75e-06
365 3.05e-06
366 2.875e-06
367 3.675e-06
368 3.2e-06
369 3.625e-06
370 3.225e-06
371 3.1e-06
372 3.15e-06
373 3.4e-06
374 3.225e-06
375 3.175e-06
376 3.275e-06
377 2.85e-06
378 2.65e-06
379 2.725e-06
380 2.875e-06
381 2.7e-06
382 2.625e-06
383 2.975e-06
384 3e-06
385 2.95e-06
386 3.25e-06
387 2.825e-06
388 3.45e-06
389 2.6e-06
390 2.7e-06
391 3.125e-06
392 3.025e-06
393 3.1e-06
394 3.025e-06
395 2.625e-06
396 3.125e-06
397 3.575e-06
398 3.675e-06
399 3.2e-06
400 3.3e-06
401 3.55e-06
402 3.975e-06
403 3.65e-06
404 3.75e-06
405 3.625e-06
406 3.375e-06
407 2.825e-06
408 3.05e-06
409 2.9e-06
410 2.725e-06
411 2.775e-06
412 2.925e-06
413 2.95e-06
414 3.325e-06
415 3.075e-06
416 2.65e-06
417 2.675e-06
418 3.05e-06
419 3e-06
420 3.175e-06
421 2.8e-06
422 2.55e-06
423 2.775e-06
424 2.55e-06
425 2.875e-06
426 1.85e-06
427 2.275e-06
428 2.3e-06
429 2.3e-06
430 2.225e-06
431 1.975e-06
432 2.95e-06
433 2.975e-06
434 2.55e-06
435 2.3e-06
436 2.575e-06
437 2.825e-06
438 1.725e-06
439 2.15e-06
440 2.7e-06
441 2.9e-06
442 2.95e-06
443 2.85e-06
444 2.825e-06
445 2.975e-06
446 2.525e-06
447 2.275e-06
448 2.05e-06
449 2.325e-06
450 2.025e-06
451 2.3e-06
452 2.3e-06
453 2.25e-06
454 1.975e-06
455 2.35e-06
456 3.025e-06
457 3.2e-06
458 2.7e-06
459 2.5e-06
460 2.725e-06
461 2.7e-06
462 2.95e-06
463 2.675e-06
464 3.15e-06
465 3.25e-06
466 3.3e-06
467 2.8e-06
468 3.3e-06
469 2.725e-06
470 2.825e-06
471 2.6e-06
472 2.45e-06
473 2.375e-06
474 2.4e-06
475 1.85e-06
476 2e-06
477 1.75e-06
478 2.075e-06
479 1.85e-06
480 1.95e-06
481 2.55e-06
482 2.425e-06
483 2.6e-06
484 3.125e-06
485 2.725e-06
486 3.275e-06
487 2.85e-06
488 2.975e-06
489 3.125e-06
490 2.7e-06
491 3.55e-06
492 3.075e-06
493 3.05e-06
494 2.925e-06
495 3.75e-06
496 2.85e-06
497 3.1e-06
498 2.875e-06
499 2.8e-06
500 2.55e-06
501 2.85e-06
502 3e-06
503 2.6e-06
504 2.8e-06
505 3.35e-06
506 3.65e-06
507 3.9e-06
508 4.35e-06
509 2.9e-06
510 3.375e-06
511 2.975e-06
512 3.05e-06
513 3.425e-06
514 3.65e-06
515 3.6e-06
516 2.9e-06
517 2.375e-06
518 2.825e-06
519 2.575e-06
520 2.4e-06
521 2.05e-06
522 2.4e-06
523 2.4e-06
524 2.775e-06
525 2.225e-06
526 2.4e-06
527 2.375e-06
528 2.55e-06
529 3.2e-06
530 3.175e-06
531 3e-06
532 2.5e-06
533 2.65e-06
534 2.55e-06
535 2.675e-06
536 2.525e-06
537 3.025e-06
538 2.55e-06
539 2.525e-06
540 2.9e-06
541 2.825e-06
542 3.4e-06
543 3.15e-06
544 3.25e-06
545 3.5e-06
546 2.85e-06
547 3.55e-06
548 2.8e-06
549 3.125e-06
550 2.85e-06
551 3e-06
552 3e-06
553 2.9e-06
554 3.125e-06
555 2.9e-06
556 3e-06
557 3.2e-06
558 2.725e-06
559 3.225e-06
560 3.325e-06
561 3.4e-06
562 3.35e-06
563 3.675e-06
564 4.075e-06
565 3.325e-06
566 4.1e-06
567 3.225e-06
568 3e-06
569 2.95e-06
570 3.35e-06
571 3.85e-06
572 4.025e-06
573 3.525e-06
574 3.275e-06
575 2.525e-06
576 2.75e-06
577 2.7e-06
578 3.05e-06
579 2.9e-06
580 2.875e-06
581 2.975e-06
582 3.95e-06
583 3.425e-06
584 3.15e-06
585 2.925e-06
586 2.95e-06
587 3.2e-06
588 2.55e-06
589 2.85e-06
590 2.55e-06
591 2.25e-06
592 2.15e-06
593 2.3e-06
594 3e-06
595 2.8e-06
596 2.675e-06
597 2.775e-06
598 3.35e-06
599 3.4e-06
600 3.425e-06
601 3.325e-06
602 3.325e-06
603 3.1e-06
604 2.75e-06
605 2.525e-06
606 2.95e-06
607 2.75e-06
608 3.325e-06
609 2.875e-06
610 3.075e-06
611 2.575e-06
612 2.7e-06
613 2.85e-06
614 3.275e-06
615 3.2e-06
616 2.7e-06
617 2.9e-06
618 3.05e-06
619 3.175e-06
620 2.675e-06
621 2.75e-06
622 2.775e-06
623 2.225e-06
624 3.05e-06
625 3.1e-06
626 3.45e-06
627 2.6e-06
628 2.9e-06
629 3.075e-06
630 3.15e-06
631 3.2e-06
632 3.25e-06
633 3.025e-06
634 3.025e-06
635 2.85e-06
636 2.725e-06
637 2.525e-06
638 2.825e-06
639 2.45e-06
640 2.475e-06
641 2.325e-06
642 2.525e-06
643 3.2e-06
644 3.6e-06
645 2.7e-06
646 3.275e-06
647 3.575e-06
648 3.575e-06
649 3.675e-06
650 2.975e-06
651 2.6e-06
652 3.25e-06
653 2.9e-06
654 2.85e-06
655 2.5e-06
656 3.175e-06
657 3.275e-06
658 2.975e-06
659 3.175e-06
660 3.075e-06
661 2.8e-06
662 3.5e-06
663 2.575e-06
664 2.55e-06
665 3.05e-06
666 3.025e-06
667 3.575e-06
668 3.575e-06
669 3.725e-06
670 3.4e-06
671 3.075e-06
672 3.05e-06
673 3.5e-06
674 2.925e-06
675 3.05e-06
676 3.4e-06
677 2.725e-06
678 3.05e-06
679 3e-06
680 2.975e-06
681 2.625e-06
682 2.925e-06
683 2.825e-06
684 3.125e-06
685 3.275e-06
686 3.225e-06
687 3.575e-06
688 3.85e-06
689 3.725e-06
690 3.825e-06
691 3.375e-06
692 3.575e-06
693 3.3e-06
694 3.225e-06
695 2.825e-06
696 2.85e-06
697 2.675e-06
698 2.925e-06
699 3.35e-06
700 2.875e-06
701 2.675e-06
702 2.55e-06
703 2.675e-06
704 2.6e-06
705 2.775e-06
706 2.85e-06
707 3.075e-06
708 2.225e-06
709 2.175e-06
710 2.325e-06
711 2.525e-06
712 2.375e-06
713 2.725e-06
714 2.175e-06
715 2.95e-06
716 2.825e-06
717 2.925e-06
718 3.05e-06
719 2.55e-06
720 3.25e-06
721 2.5e-06
722 2.725e-06
723 2.425e-06
724 2.4e-06
725 2.825e-06
726 2.375e-06
727 2.2e-06
728 1.875e-06
729 2.725e-06
730 3.025e-06
731 2.875e-06
732 3e-06
733 2.8e-06
734 2.65e-06
735 2.525e-06
736 2.825e-06
737 2.425e-06
738 2.45e-06
739 2.65e-06
740 2.7e-06
741 2.225e-06
742 2.325e-06
743 2.075e-06
744 2.6e-06
745 3.25e-06
746 2.75e-06
747 3e-06
748 3.15e-06
749 2.85e-06
750 2.95e-06
751 3.075e-06
752 2.75e-06
753 2.75e-06
754 2.525e-06
755 2.85e-06
756 2.45e-06
757 3e-06
758 2.475e-06
759 2.375e-06
760 2.025e-06
761 2.1e-06
762 2e-06
763 2.05e-06
764 1.475e-06
765 1.5e-06
766 1.7e-06
767 1.875e-06
768 1.975e-06
769 2.5e-06
770 2.575e-06
771 2.075e-06
772 1.925e-06
773 2.625e-06
774 2.875e-06
775 2.65e-06
776 2.775e-06
777 3.1e-06
778 2.675e-06
779 2.575e-06
780 2.9e-06
781 2.575e-06
782 2.5e-06
783 2.725e-06
784 2.8e-06
785 2.05e-06
786 1.75e-06
787 1.8e-06
788 1.95e-06
789 2.4e-06
790 2.35e-06
791 2.7e-06
792 2.75e-06
793 2.775e-06
794 3.3e-06
795 2.975e-06
796 2.975e-06
797 2.7e-06
798 3.025e-06
799 3.4e-06
800 3.25e-06
801 2.925e-06
802 3.075e-06
803 3.15e-06
804 2.925e-06
805 2.625e-06
806 3.4e-06
807 3.025e-06
808 3.1e-06
809 2.525e-06
810 2.325e-06
811 2.5e-06
812 2.425e-06
813 2.675e-06
814 2.075e-06
815 2.6e-06
816 3.15e-06
817 2.625e-06
818 2.125e-06
819 2.875e-06
820 2.575e-06
821 3.05e-06
822 2.775e-06
823 2.7e-06
824 2.8e-06
825 3.125e-06
826 2.675e-06
827 2.725e-06
828 3.175e-06
829 3.075e-06
830 2.775e-06
831 2.675e-06
832 3.55e-06
833 3.125e-06
834 3.15e-06
835 3.075e-06
836 3.4e-06
837 3.1e-06
838 3.575e-06
839 3e-06
840 3.125e-06
841 3.625e-06
842 2.65e-06
843 3.125e-06
844 3.475e-06
845 2.875e-06
846 3.425e-06
847 2.5e-06
848 2.375e-06
849 2.5e-06
850 3.3e-06
851 2.625e-06
852 2.775e-06
853 3.35e-06
854 3.2e-06
855 2.775e-06
856 3.175e-06
857 3.45e-06
858 2.875e-06
859 3e-06
860 3.15e-06
861 3.05e-06
862 3.775e-06
863 2.8e-06
864 2.8e-06
865 2.95e-06
866 3.525e-06
867 3.975e-06
868 3.175e-06
869 3.4e-06
870 3.425e-06
871 3.45e-06
872 3.025e-06
873 3.35e-06
874 3.575e-06
875 2.6e-06
876 3.075e-06
877 3.75e-06
878 3.875e-06
879 3.7e-06
880 4.225e-06
881 4.675e-06
882 4.9e-06
883 4.475e-06
884 3.975e-06
885 3.875e-06
886 3.475e-06
887 2.775e-06
888 3.55e-06
889 2.85e-06
890 3.15e-06
891 2.975e-06
892 2.95e-06
893 3.375e-06
894 2.8e-06
895 2.55e-06
896 2.725e-06
897 3.1e-06
898 3.05e-06
899 2.525e-06
900 2.55e-06
901 2.95e-06
902 2.675e-06
903 2.6e-06
904 2.35e-06
905 2.35e-06
906 2.075e-06
907 2.575e-06
908 2.15e-06
909 2.275e-06
910 1.975e-06
911 2.575e-06
912 2.8e-06
913 2.525e-06
914 2.35e-06
915 2.7e-06
916 3.025e-06
917 2.875e-06
918 2.55e-06
919 2.85e-06
920 2.85e-06
921 2.8e-06
922 2.55e-06
923 3.1e-06
924 3.025e-06
925 3.025e-06
926 3.225e-06
927 2.85e-06
928 3.1e-06
929 3.5e-06
930 3.2e-06
931 3.175e-06
932 2.875e-06
933 2.75e-06
934 2.775e-06
935 2.825e-06
936 3.1e-06
937 3.025e-06
938 3e-06
939 2.975e-06
940 2.7e-06
941 2.65e-06
942 3.275e-06
943 3.175e-06
944 2.8e-06
945 3.5e-06
946 2.875e-06
947 2.1e-06
948 2.675e-06
949 2.05e-06
950 2.425e-06
951 2.375e-06
952 2.475e-06
953 2.45e-06
954 2.25e-06
955 2.625e-06
956 2.7e-06
957 2.85e-06
958 3e-06
959 2.9e-06
960 3.175e-06
961 3.45e-06
962 2.925e-06
963 2.4e-06
964 2.975e-06
965 3.025e-06
966 2.85e-06
967 2.9e-06
968 2.75e-06
969 2.725e-06
970 3e-06
971 3.05e-06
972 3.3e-06
973 3.025e-06
974 3.35e-06
975 3.325e-06
976 3.95e-06
977 3.4e-06
978 3.625e-06
979 3.125e-06
980 3.05e-06
981 2.375e-06
982 2.75e-06
983 3.1e-06
984 2.775e-06
985 2.825e-06
986 2.65e-06
987 2.175e-06
988 2.525e-06
989 2.475e-06
990 2.925e-06
991 2.325e-06
992 2.4e-06
993 2.9e-06
994 2.675e-06
995 2.575e-06
996 3.375e-06
997 2.625e-06
998 2.15e-06
999 2.8e-06
1000 2.525e-06
1001 3.025e-06
1002 3.175e-06
1003 2.925e-06
1004 2.675e-06
1005 2.725e-06
1006 3.35e-06
1007 3.475e-06
1008 3.35e-06
1009 3.225e-06
1010 2.65e-06
1011 2.15e-06
1012 1.925e-06
1013 2.55e-06
1014 2.7e-06
1015 2.75e-06
1016 2.375e-06
1017 2.425e-06
1018 3.175e-06
1019 2.775e-06
1020 2.475e-06
1021 2.675e-06
1022 2.9e-06
1023 2.55e-06
1024 2.15e-06
1025 1.775e-06
1026 2.55e-06
1027 2.725e-06
1028 3.225e-06
1029 2.8e-06
1030 2.625e-06
1031 3.35e-06
1032 2.825e-06
1033 3.025e-06
1034 2.55e-06
1035 2.675e-06
1036 2.6e-06
1037 2.075e-06
1038 2.55e-06
1039 2.05e-06
1040 2.275e-06
1041 2.475e-06
1042 2.025e-06
1043 2.15e-06
1044 2.375e-06
1045 2.325e-06
1046 2.75e-06
1047 2.775e-06
1048 2.825e-06
1049 2.15e-06
1050 1.525e-06
1051 1.95e-06
1052 1.85e-06
1053 1.55e-06
1054 1.425e-06
1055 1.925e-06
1056 2.1e-06
1057 1.625e-06
1058 1.475e-06
1059 1.975e-06
1060 2.225e-06
1061 2.15e-06
1062 2.15e-06
1063 2.6e-06
1064 2.8e-06
1065 2.875e-06
1066 2.425e-06
1067 2.575e-06
1068 2.35e-06
1069 1.875e-06
1070 1.7e-06
1071 2.375e-06
1072 2.8e-06
1073 2.05e-06
1074 2.375e-06
1075 2.25e-06
1076 2.125e-06
1077 2.15e-06
1078 2e-06
1079 2.575e-06
1080 2.325e-06
1081 2.6e-06
1082 2.775e-06
1083 2.375e-06
1084 2.05e-06
1085 1.9e-06
1086 1.925e-06
1087 1.925e-06
1088 1.925e-06
1089 2.425e-06
1090 2.4e-06
1091 2.025e-06
1092 2.4e-06
1093 2.475e-06
1094 2.225e-06
1095 1.925e-06
1096 2.475e-06
1097 2.8e-06
1098 2.675e-06
1099 2e-06
1100 2.55e-06
1101 2.45e-06
1102 2.825e-06
1103 2.425e-06
1104 2.5e-06
1105 2.15e-06
1106 2.425e-06
1107 1.75e-06
1108 1.925e-06
1109 2.55e-06
1110 2.95e-06
1111 2.95e-06
1112 2.575e-06
1113 1.975e-06
1114 2.025e-06
1115 1.825e-06
1116 1.6e-06
1117 1.875e-06
1118 1.95e-06
1119 2.425e-06
1120 2.75e-06
1121 2.575e-06
1122 2.525e-06
1123 2.05e-06
1124 2.725e-06
1125 2.55e-06
1126 2.6e-06
1127 2.5e-06
1128 3.4e-06
1129 3.125e-06
1130 2.65e-06
1131 2.75e-06
1132 2.85e-06
1133 2.5e-06
1134 2.525e-06
1135 2.55e-06
1136 2.75e-06
1137 2.45e-06
1138 2.55e-06
1139 2.325e-06
1140 2.875e-06
1141 2.825e-06
1142 2.75e-06
1143 2.775e-06
1144 2.375e-06
1145 2.575e-06
1146 2.95e-06
1147 2.625e-06
1148 2.825e-06
1149 2.275e-06
1150 3.225e-06
1151 3.025e-06
1152 3.025e-06
1153 3.175e-06
1154 3.075e-06
1155 2.85e-06
1156 3.225e-06
1157 3.225e-06
1158 2.9e-06
1159 2.925e-06
1160 3.1e-06
1161 2.875e-06
1162 3.125e-06
1163 2.85e-06
1164 2.6e-06
1165 2.525e-06
1166 2.95e-06
1167 2.85e-06
1168 3.025e-06
1169 3.15e-06
1170 3.3e-06
1171 2.8e-06
1172 3e-06
1173 3.025e-06
1174 3.225e-06
1175 2.875e-06
1176 3e-06
1177 2.775e-06
1178 2.9e-06
1179 2.75e-06
1180 2.875e-06
1181 2.675e-06
1182 3.1e-06
1183 3.35e-06
1184 3.65e-06
1185 3.475e-06
1186 3e-06
1187 3.85e-06
1188 3.375e-06
1189 3.325e-06
1190 3e-06
1191 3.15e-06
1192 3.15e-06
1193 3.1e-06
1194 3.35e-06
1195 3.475e-06
1196 3.15e-06
1197 3.325e-06
1198 3.25e-06
1199 3.6e-06
1200 3.775e-06
1201 3.7e-06
1202 3.775e-06
1203 2.9e-06
1204 3.3e-06
1205 3.05e-06
1206 3.25e-06
1207 3.525e-06
1208 3.325e-06
1209 3.1e-06
1210 2.85e-06
1211 2.575e-06
1212 3.2e-06
1213 3.425e-06
1214 2.975e-06
1215 2.8e-06
1216 2.175e-06
1217 2.8e-06
1218 2.8e-06
1219 2.825e-06
1220 2.45e-06
1221 2.375e-06
1222 2.475e-06
1223 2.075e-06
1224 2.175e-06
1225 2.45e-06
1226 3.175e-06
1227 3.25e-06
1228 3.275e-06
1229 3.325e-06
1230 3.525e-06
1231 3.575e-06
1232 3.175e-06
1233 3.4e-06
1234 3.175e-06
1235 2.9e-06
1236 3.1e-06
1237 3.125e-06
1238 3.2e-06
1239 3.05e-06
1240 3.275e-06
1241 3.025e-06
1242 3.125e-06
1243 3.175e-06
1244 2.65e-06
1245 3.125e-06
1246 2.975e-06
1247 2.875e-06
1248 2.2e-06
1249 2.55e-06
1250 2.3e-06
1251 2.65e-06
1252 2.525e-06
1253 2.275e-06
1254 1.9e-06
1255 2.775e-06
1256 2.075e-06
1257 2.225e-06
1258 1.925e-06
1259 2.475e-06
1260 2.325e-06
1261 3.175e-06
1262 2.925e-06
1263 3.3e-06
1264 2.975e-06
1265 3.15e-06
1266 2.775e-06
1267 2.25e-06
1268 2.25e-06
1269 2.25e-06
1270 2.4e-06
1271 2.7e-06
1272 2.525e-06
1273 2.525e-06
1274 2.075e-06
1275 2.55e-06
1276 2.425e-06
1277 3.075e-06
1278 2.525e-06
1279 2.65e-06
1280 2.95e-06
1281 2.275e-06
1282 2.25e-06
1283 2.35e-06
1284 2.225e-06
1285 2.25e-06
1286 2e-06
1287 2.2e-06
1288 2.125e-06
1289 2.7e-06
1290 2.15e-06
1291 1.85e-06
1292 2.375e-06
1293 2.025e-06
1294 2e-06
1295 2.4e-06
1296 2.575e-06
1297 2.6e-06
1298 2.175e-06
1299 2.125e-06
1300 2.075e-06
1301 2.175e-06
1302 2.175e-06
1303 2.525e-06
1304 2.275e-06
1305 2.275e-06
1306 2.35e-06
1307 2.425e-06
1308 1.95e-06
1309 2e-06
1310 2.6e-06
1311 2.75e-06
1312 2.4e-06
1313 2.725e-06
1314 2.725e-06
1315 2.075e-06
1316 2.275e-06
1317 2.7e-06
1318 2.65e-06
1319 2.6e-06
1320 2.875e-06
1321 3.275e-06
1322 2.775e-06
1323 3.2e-06
1324 3.475e-06
1325 3.125e-06
1326 3.275e-06
1327 3.175e-06
1328 2.475e-06
1329 2.7e-06
1330 2.725e-06
1331 3.05e-06
1332 2.725e-06
1333 3.475e-06
1334 3.125e-06
1335 3.425e-06
1336 3.6e-06
1337 3.55e-06
1338 2.8e-06
1339 2.375e-06
1340 2.225e-06
1341 2.975e-06
1342 3.075e-06
1343 3.05e-06
1344 3.15e-06
1345 3.375e-06
1346 3e-06
1347 2.8e-06
1348 3.15e-06
1349 2.7e-06
1350 2.825e-06
1351 2.875e-06
1352 2.875e-06
1353 2.675e-06
1354 3.375e-06
1355 3.125e-06
1356 2.65e-06
1357 2.7e-06
1358 3.525e-06
1359 3e-06
1360 2.6e-06
1361 2.6e-06
1362 2.15e-06
1363 2.925e-06
1364 3.25e-06
1365 3.125e-06
1366 3.1e-06
1367 2.075e-06
1368 2.225e-06
1369 2.325e-06
1370 2.725e-06
1371 2.5e-06
1372 2.175e-06
1373 2.175e-06
1374 2.625e-06
1375 2.175e-06
1376 2.6e-06
1377 2.5e-06
1378 2.35e-06
1379 1.975e-06
1380 1.875e-06
1381 2.525e-06
1382 2.825e-06
1383 3.475e-06
1384 3e-06
1385 3.2e-06
1386 2.575e-06
1387 2.35e-06
1388 2.55e-06
1389 2.7e-06
1390 3.075e-06
1391 3e-06
1392 3.3e-06
1393 3.35e-06
1394 3.725e-06
1395 3.275e-06
1396 3.075e-06
1397 3.225e-06
1398 2.625e-06
1399 3.425e-06
1400 3.05e-06
1401 2.9e-06
1402 2.85e-06
1403 3.225e-06
1404 2.675e-06
1405 2.8e-06
1406 3.1e-06
1407 2.775e-06
1408 2.475e-06
1409 3.3e-06
1410 3.075e-06
1411 3.6e-06
1412 2.95e-06
1413 2.375e-06
1414 2.475e-06
1415 2.45e-06
1416 2.975e-06
1417 3.025e-06
1418 3.325e-06
1419 3.2e-06
1420 2.925e-06
1421 3.075e-06
1422 2.7e-06
1423 2e-06
1424 2.325e-06
1425 2.575e-06
1426 2.675e-06
1427 2.7e-06
1428 2.975e-06
1429 2.725e-06
1430 2.975e-06
1431 3.1e-06
1432 2.85e-06
1433 3.325e-06
1434 3.3e-06
1435 3.2e-06
1436 2.5e-06
1437 2.7e-06
1438 2.6e-06
1439 2.7e-06
1440 2.575e-06
1441 2.75e-06
1442 2.225e-06
1443 2.275e-06
1444 2.2e-06
1445 2.375e-06
1446 2.35e-06
1447 2.15e-06
1448 2.425e-06
1449 2.675e-06
1450 2.425e-06
1451 2.225e-06
1452 2.75e-06
1453 2.475e-06
1454 2.275e-06
1455 2.85e-06
1456 3.175e-06
1457 2.8e-06
1458 2.4e-06
1459 2.6e-06
1460 2.75e-06
1461 2.25e-06
1462 2.4e-06
1463 2.525e-06
1464 2.75e-06
1465 2.225e-06
1466 3.1e-06
1467 2.2e-06
1468 2.25e-06
1469 2.375e-06
1470 2.325e-06
1471 1.8e-06
1472 1.85e-06
1473 2.3e-06
1474 2.225e-06
1475 2.85e-06
1476 2.875e-06
1477 3.125e-06
1478 3.35e-06
1479 2.25e-06
1480 2.25e-06
1481 2.225e-06
1482 2.65e-06
1483 2.3e-06
1484 2.85e-06
1485 2.55e-06
1486 2.525e-06
1487 2.6e-06
1488 3.225e-06
1489 2.775e-06
1490 2.275e-06
1491 2.5e-06
1492 2.25e-06
1493 2.15e-06
1494 2.375e-06
1495 2.55e-06
1496 1.775e-06
1497 2.425e-06
1498 2.1e-06
1499 1.7e-06
1500 1.9e-06
1501 1.8e-06
1502 2.025e-06
1503 1.85e-06
