Monte_Carlo_Cycles Accepted_spins
155 2.375e-06
156 2.025e-06
157 1.65e-06
158 2.525e-06
159 2.475e-06
160 2.225e-06
161 2.15e-06
162 1.9e-06
163 1.825e-06
164 2.625e-06
165 2.475e-06
166 2.325e-06
167 2.95e-06
168 2.45e-06
169 2.475e-06
170 2.15e-06
171 2.35e-06
172 2.575e-06
173 2.275e-06
174 2.225e-06
175 2.325e-06
176 2.125e-06
177 2.05e-06
178 1.775e-06
179 2.05e-06
180 2.575e-06
181 2.725e-06
182 2.775e-06
183 2.15e-06
184 2.85e-06
185 2.55e-06
186 2.525e-06
187 2.95e-06
188 2.525e-06
189 2.675e-06
190 2.425e-06
191 2.475e-06
192 3.025e-06
193 2.575e-06
194 2.65e-06
195 3.225e-06
196 2.925e-06
197 3.075e-06
198 2.6e-06
199 2.875e-06
200 3.475e-06
201 2.525e-06
202 2.7e-06
203 2.7e-06
204 2.575e-06
205 2.625e-06
206 2.75e-06
207 2.3e-06
208 2e-06
209 2.65e-06
210 2.925e-06
211 3.4e-06
212 3.375e-06
213 3.075e-06
214 3.125e-06
215 3.75e-06
216 2.875e-06
217 3.2e-06
218 2.75e-06
219 2.575e-06
220 2.525e-06
221 3.1e-06
222 2.625e-06
223 2.5e-06
224 2.875e-06
225 2.3e-06
226 2.45e-06
227 2.3e-06
228 2.275e-06
229 2.5e-06
230 2.9e-06
231 2.075e-06
232 2.525e-06
233 2.625e-06
234 1.85e-06
235 1.825e-06
236 2.875e-06
237 3.025e-06
238 3.55e-06
239 3.55e-06
240 3.525e-06
241 3.5e-06
242 2.875e-06
243 2.925e-06
244 3.375e-06
245 3.475e-06
246 3.325e-06
247 2.9e-06
248 3.225e-06
249 3.55e-06
250 2.9e-06
251 2.175e-06
252 2.4e-06
253 2.6e-06
254 1.95e-06
255 2.5e-06
256 2.5e-06
257 2.325e-06
258 2.45e-06
259 2.65e-06
260 1.975e-06
261 2.35e-06
262 2.325e-06
263 2.35e-06
264 2.825e-06
265 2.425e-06
266 2.375e-06
267 2.375e-06
268 2.275e-06
269 2.65e-06
270 2.425e-06
271 2.45e-06
272 2.425e-06
273 2.25e-06
274 2.4e-06
275 3.075e-06
276 2.35e-06
277 2.6e-06
278 2.35e-06
279 3e-06
280 2.375e-06
281 2.575e-06
282 2.55e-06
283 2.9e-06
284 2.7e-06
285 2.975e-06
286 2.875e-06
287 2.65e-06
288 3.525e-06
289 2.925e-06
290 3.025e-06
291 3.325e-06
292 2.575e-06
293 2.3e-06
294 2.75e-06
295 3.025e-06
296 2.875e-06
297 3.05e-06
298 2.425e-06
299 2.375e-06
300 2.75e-06
301 2.675e-06
302 2.175e-06
303 1.9e-06
304 2e-06
305 2.025e-06
306 1.775e-06
307 2e-06
308 2.425e-06
309 2.525e-06
310 2.1e-06
311 2e-06
312 1.65e-06
313 2e-06
314 2.15e-06
315 2.25e-06
316 2.5e-06
317 2.55e-06
318 3.05e-06
319 3.4e-06
320 2.725e-06
321 3.2e-06
322 2.875e-06
323 2.9e-06
324 2.75e-06
325 2.725e-06
326 3.075e-06
327 2.4e-06
328 2.3e-06
329 2.35e-06
330 2.1e-06
331 2.025e-06
332 2.225e-06
333 2.1e-06
334 2.375e-06
335 1.6e-06
336 1.925e-06
337 2.625e-06
338 2.125e-06
339 2.05e-06
340 2.075e-06
341 2.125e-06
342 2.25e-06
343 2.75e-06
344 2.95e-06
345 2.35e-06
346 2.55e-06
347 2.7e-06
348 2.275e-06
349 2.425e-06
350 3e-06
351 3.6e-06
352 2.875e-06
353 3.025e-06
354 3.275e-06
355 3.15e-06
356 3.6e-06
357 3.425e-06
358 2.975e-06
359 3.45e-06
360 3e-06
361 3.025e-06
362 3.275e-06
363 3.35e-06
364 3.3e-06
365 2.675e-06
366 2.575e-06
367 2.975e-06
368 2.675e-06
369 2.9e-06
370 3.325e-06
371 3.125e-06
372 3.225e-06
373 2.775e-06
374 3.325e-06
375 3.475e-06
376 3.375e-06
377 3.025e-06
378 3.2e-06
379 2.85e-06
380 2.65e-06
381 3.275e-06
382 3.425e-06
383 3.175e-06
384 3.65e-06
385 3.1e-06
386 2.95e-06
387 3.525e-06
388 2.4e-06
389 2.875e-06
390 3.225e-06
391 2.875e-06
392 2.25e-06
393 2.725e-06
394 2.875e-06
395 3e-06
396 2.325e-06
397 2.675e-06
398 2.725e-06
399 3.35e-06
400 2.925e-06
401 2.725e-06
402 2.95e-06
403 3.15e-06
404 3.325e-06
405 3.325e-06
406 3.4e-06
407 3.3e-06
408 3.725e-06
409 3.825e-06
410 3.225e-06
411 3.15e-06
412 3.475e-06
413 3.05e-06
414 2.7e-06
415 3.525e-06
416 2.925e-06
417 2.875e-06
418 3.05e-06
419 3.325e-06
420 4.075e-06
421 3.325e-06
422 3.525e-06
423 3.575e-06
424 4.3e-06
425 3.75e-06
426 4.25e-06
427 3.225e-06
428 3.2e-06
429 3.2e-06
430 2.775e-06
431 2.9e-06
432 3.625e-06
433 3.9e-06
434 3.575e-06
435 3.2e-06
436 2.95e-06
437 3.3e-06
438 4.125e-06
439 3.9e-06
440 3.25e-06
441 3.475e-06
442 3.275e-06
443 3e-06
444 3.225e-06
445 3.6e-06
446 3.6e-06
447 2.875e-06
448 3.325e-06
449 2.825e-06
450 3.15e-06
451 3.075e-06
452 3.15e-06
453 3.4e-06
454 3.3e-06
455 2.9e-06
456 3.175e-06
457 3.3e-06
458 3.575e-06
459 3e-06
460 2.55e-06
461 2.525e-06
462 2.6e-06
463 3.05e-06
464 2.9e-06
465 3.475e-06
466 2.85e-06
467 2.625e-06
468 2.475e-06
469 2.75e-06
470 3.075e-06
471 3.45e-06
472 2.675e-06
473 2.925e-06
474 2.85e-06
475 3.6e-06
476 3.05e-06
477 2.925e-06
478 2.625e-06
479 2.025e-06
480 1.95e-06
481 2.1e-06
482 1.9e-06
483 1.825e-06
484 2.125e-06
485 2.525e-06
486 2.175e-06
487 2.325e-06
488 2e-06
489 1.65e-06
490 2.2e-06
491 1.975e-06
492 1.95e-06
493 2.025e-06
494 1.75e-06
495 2e-06
496 2.3e-06
497 1.775e-06
498 2.15e-06
499 2.675e-06
500 2.9e-06
501 2.775e-06
502 2.75e-06
503 2.925e-06
504 2.55e-06
505 2.6e-06
506 2.525e-06
507 2.725e-06
508 2.525e-06
509 3.625e-06
510 3.375e-06
511 3.1e-06
512 2.75e-06
513 2.825e-06
514 2.95e-06
515 3.025e-06
516 3.325e-06
517 3.275e-06
518 2.7e-06
519 3.175e-06
520 3.175e-06
521 2.8e-06
522 3.25e-06
523 3.45e-06
524 3.45e-06
525 2.6e-06
526 3.075e-06
527 2.475e-06
528 3.125e-06
529 3.3e-06
530 2.35e-06
531 2.925e-06
532 2.625e-06
533 3.075e-06
534 2.825e-06
535 2.475e-06
536 2.425e-06
537 2.675e-06
538 2.45e-06
539 2.8e-06
540 2.475e-06
541 2.35e-06
542 2.475e-06
543 2.825e-06
544 3.65e-06
545 2.75e-06
546 3.25e-06
547 2.925e-06
548 3.575e-06
549 3.2e-06
550 3.15e-06
551 3.075e-06
552 3.075e-06
553 3e-06
554 2.75e-06
555 2.625e-06
556 2.75e-06
557 3.25e-06
558 3.275e-06
559 3.175e-06
560 3e-06
561 3.1e-06
562 2.9e-06
563 2.925e-06
564 2.175e-06
565 2.725e-06
566 2.375e-06
567 2e-06
568 2.1e-06
569 1.95e-06
570 2.45e-06
571 2.925e-06
572 2.425e-06
573 2.725e-06
574 2.4e-06
575 2.475e-06
576 2.275e-06
577 2.55e-06
578 2.425e-06
579 2.2e-06
580 2.4e-06
581 1.5e-06
582 2.45e-06
583 2.225e-06
584 2.7e-06
585 2.25e-06
586 2.85e-06
587 2.575e-06
588 2.325e-06
589 2.225e-06
590 2.75e-06
591 2.875e-06
592 2.7e-06
593 3.1e-06
594 3.125e-06
595 3.05e-06
596 2.35e-06
597 3.025e-06
598 2.775e-06
599 2.675e-06
600 3e-06
601 2.975e-06
602 3.825e-06
603 3.3e-06
604 3.7e-06
605 2.825e-06
606 2.45e-06
607 3e-06
608 3e-06
609 3.075e-06
610 2.8e-06
611 1.925e-06
612 1.95e-06
613 2.225e-06
614 1.45e-06
615 2.05e-06
616 1.95e-06
617 2.375e-06
618 2e-06
619 1.95e-06
620 2.725e-06
621 2.425e-06
622 2.1e-06
623 2.325e-06
624 2.925e-06
625 3.075e-06
626 3.1e-06
627 2.95e-06
628 3.825e-06
629 3.9e-06
630 3.025e-06
631 3.225e-06
632 3.6e-06
633 3.25e-06
634 3e-06
635 3e-06
636 3.325e-06
637 3.675e-06
638 3.65e-06
639 3.225e-06
640 3.45e-06
641 3.275e-06
642 3.075e-06
643 3.175e-06
644 3.45e-06
645 3.575e-06
646 3.15e-06
647 3.475e-06
648 3.5e-06
649 3.475e-06
650 2.9e-06
651 2.3e-06
652 2.925e-06
653 2.675e-06
654 3.05e-06
655 2.225e-06
656 3.2e-06
657 2.975e-06
658 2.475e-06
659 2.375e-06
660 2.775e-06
661 2.575e-06
662 2.65e-06
663 2.875e-06
664 2.3e-06
665 2.45e-06
666 2.275e-06
667 2.725e-06
668 2.575e-06
669 2.1e-06
670 2.4e-06
671 2.425e-06
672 2.1e-06
673 2.55e-06
674 2.9e-06
675 2.325e-06
676 2.5e-06
677 2.45e-06
678 2.4e-06
679 2.9e-06
680 2.325e-06
681 2.125e-06
682 2.3e-06
683 2.375e-06
684 2.875e-06
685 2.6e-06
686 2.525e-06
687 2.95e-06
688 3.25e-06
689 2.625e-06
690 3.225e-06
691 2.85e-06
692 2.975e-06
693 3.05e-06
694 2.975e-06
695 3.275e-06
696 3e-06
697 2.55e-06
698 3.025e-06
699 2.725e-06
700 3e-06
701 3.05e-06
702 3.15e-06
703 3.575e-06
704 2.825e-06
705 3.125e-06
706 2.525e-06
707 2.6e-06
708 2.7e-06
709 2.2e-06
710 2.4e-06
711 2.775e-06
712 3.275e-06
713 2.95e-06
714 2.975e-06
715 3.025e-06
716 3.275e-06
717 2.8e-06
718 3.325e-06
719 3.2e-06
720 2.95e-06
721 2.85e-06
722 2.4e-06
723 2.875e-06
724 3.7e-06
725 3.05e-06
726 3.1e-06
727 3.4e-06
728 3.2e-06
729 3.3e-06
730 2.95e-06
731 3.225e-06
732 3.4e-06
733 2.85e-06
734 3.2e-06
735 3.275e-06
736 3.4e-06
737 2.975e-06
738 2.9e-06
739 2.9e-06
740 3.125e-06
741 3.125e-06
742 2.925e-06
743 2.675e-06
744 2.3e-06
745 2.625e-06
746 2.925e-06
747 2.95e-06
748 2.275e-06
749 2.65e-06
750 2.35e-06
751 2.6e-06
752 2.675e-06
753 2.425e-06
754 3.55e-06
755 3.275e-06
756 2.55e-06
757 3.175e-06
758 2.65e-06
759 2.775e-06
760 2.8e-06
761 2.775e-06
762 2.825e-06
763 2.675e-06
764 2.825e-06
765 2.575e-06
766 2.775e-06
767 3.1e-06
768 3.1e-06
769 3.05e-06
770 3e-06
771 2.525e-06
772 2.725e-06
773 2.45e-06
774 2.525e-06
775 2.725e-06
776 2.775e-06
777 2.975e-06
778 3e-06
779 2.875e-06
780 2.775e-06
781 3.225e-06
782 2.75e-06
783 2.7e-06
784 3.225e-06
785 2.85e-06
786 2.425e-06
787 2.4e-06
788 3.075e-06
789 3.3e-06
790 3e-06
791 2.875e-06
792 3.125e-06
793 2.5e-06
794 2.6e-06
795 3.275e-06
796 3.025e-06
797 3.025e-06
798 3.75e-06
799 3.175e-06
800 2.725e-06
801 3.35e-06
802 3e-06
803 2.725e-06
804 3.15e-06
805 2.85e-06
806 3.125e-06
807 3.025e-06
808 3.2e-06
809 2.925e-06
810 2.7e-06
811 2.95e-06
812 3.1e-06
813 2.95e-06
814 3.05e-06
815 2.875e-06
816 2.925e-06
817 3.25e-06
818 3.25e-06
819 2.975e-06
820 2.775e-06
821 2.675e-06
822 3.125e-06
823 2.525e-06
824 2.675e-06
825 2.6e-06
826 2.35e-06
827 2.525e-06
828 2.175e-06
829 2.375e-06
830 2.4e-06
831 2e-06
832 2.275e-06
833 2.65e-06
834 2.4e-06
835 2.125e-06
836 2.175e-06
837 2.5e-06
838 2.475e-06
839 3e-06
840 3.075e-06
841 2.5e-06
842 2.5e-06
843 2.8e-06
844 2.975e-06
845 3.175e-06
846 2.875e-06
847 2.85e-06
848 2.4e-06
849 2.825e-06
850 2.8e-06
851 3.05e-06
852 3.1e-06
853 2.85e-06
854 3.225e-06
855 2.975e-06
856 3.325e-06
857 2.8e-06
858 3.325e-06
859 2.85e-06
860 2.45e-06
861 2.7e-06
862 2.625e-06
863 2.95e-06
864 3.125e-06
865 3.55e-06
866 2.85e-06
867 3e-06
868 3.15e-06
869 2.95e-06
870 2.9e-06
871 2.975e-06
872 3.05e-06
873 3.45e-06
874 2.925e-06
875 3.3e-06
876 2.875e-06
877 3.275e-06
878 3.075e-06
879 3.2e-06
880 2.575e-06
881 2.575e-06
882 2.8e-06
883 2.8e-06
884 2.9e-06
885 3.075e-06
886 3e-06
887 3.55e-06
888 3.15e-06
889 3.025e-06
890 3.425e-06
891 2.9e-06
892 2.6e-06
893 2.775e-06
894 3.05e-06
895 2.8e-06
896 3.475e-06
897 3.7e-06
898 3e-06
899 3.75e-06
900 3.425e-06
901 3.375e-06
902 3.05e-06
903 3.875e-06
904 3.575e-06
905 3.225e-06
906 3.2e-06
907 3.775e-06
908 3.125e-06
909 3.1e-06
910 3.625e-06
911 3.425e-06
912 3.9e-06
913 3.45e-06
914 3.15e-06
915 3.3e-06
916 3.075e-06
917 2.825e-06
918 2.6e-06
919 2.8e-06
920 2.325e-06
921 2.65e-06
922 2.525e-06
923 2.725e-06
924 2.875e-06
925 2.9e-06
926 3.325e-06
927 2.8e-06
928 2.775e-06
929 2.525e-06
930 3.425e-06
931 2.825e-06
932 3.15e-06
933 3.35e-06
934 2.925e-06
935 3.175e-06
936 2.575e-06
937 2.8e-06
938 2.5e-06
939 2.075e-06
940 2.3e-06
941 2.1e-06
942 2.9e-06
943 2.925e-06
944 3.475e-06
945 2.75e-06
946 3.15e-06
947 2.475e-06
948 2.4e-06
949 2.9e-06
950 2.9e-06
951 2.75e-06
952 3.2e-06
953 3.025e-06
954 2.325e-06
955 2.625e-06
956 2.875e-06
957 2.525e-06
958 2.25e-06
959 2.375e-06
960 2.05e-06
961 2.225e-06
962 2.975e-06
963 3.05e-06
964 2.325e-06
965 2.3e-06
966 1.925e-06
967 2.025e-06
968 2.275e-06
969 2.525e-06
970 2.65e-06
971 2.425e-06
972 2.875e-06
973 3.3e-06
974 3.325e-06
975 2.95e-06
976 3.225e-06
977 3.275e-06
978 2.95e-06
979 2.75e-06
980 2.825e-06
981 3.075e-06
982 3.05e-06
983 2.55e-06
984 3e-06
985 2.975e-06
986 2.9e-06
987 2.975e-06
988 2.7e-06
989 2.8e-06
990 2.95e-06
991 3.025e-06
992 2.8e-06
993 2.25e-06
994 2.7e-06
995 2.625e-06
996 2.75e-06
997 2.775e-06
998 3.125e-06
999 3.1e-06
1000 2.4e-06
1001 2.425e-06
1002 2.5e-06
1003 2.975e-06
1004 2.925e-06
1005 3e-06
1006 2.825e-06
1007 2.8e-06
1008 2.5e-06
1009 2.425e-06
1010 2.4e-06
1011 2.375e-06
1012 2.9e-06
1013 2.6e-06
1014 3.275e-06
1015 3.1e-06
1016 2.675e-06
1017 3.025e-06
1018 3.275e-06
1019 3.25e-06
1020 3.5e-06
1021 3.1e-06
1022 2.8e-06
1023 2.725e-06
1024 3.1e-06
1025 2.925e-06
1026 2.725e-06
1027 3.525e-06
1028 2.25e-06
1029 2.525e-06
1030 2.925e-06
1031 3e-06
1032 2.725e-06
1033 2.575e-06
1034 2.625e-06
1035 2.45e-06
1036 2.3e-06
1037 2.375e-06
1038 2.075e-06
1039 2.2e-06
1040 2.325e-06
1041 2.3e-06
1042 2.2e-06
1043 2.225e-06
1044 1.9e-06
1045 2.2e-06
1046 1.65e-06
1047 1.975e-06
1048 1.9e-06
1049 1.95e-06
1050 2.275e-06
1051 1.85e-06
1052 2.6e-06
1053 2.675e-06
1054 2.475e-06
1055 2.7e-06
1056 2.75e-06
1057 2.45e-06
1058 2.675e-06
1059 2.775e-06
1060 2e-06
1061 2.225e-06
1062 2.525e-06
1063 2.8e-06
1064 2.8e-06
1065 2.45e-06
1066 2.225e-06
1067 2.375e-06
1068 2.3e-06
1069 2.375e-06
1070 2.825e-06
1071 2.5e-06
1072 2.4e-06
1073 2.525e-06
1074 2.35e-06
1075 2.175e-06
1076 2.5e-06
1077 2.075e-06
1078 2.05e-06
1079 2.55e-06
1080 2.45e-06
1081 1.925e-06
1082 2.275e-06
1083 1.975e-06
1084 1.575e-06
1085 1.6e-06
1086 1.6e-06
1087 1.925e-06
1088 1.875e-06
1089 1.725e-06
1090 2.425e-06
1091 2.25e-06
1092 1.975e-06
1093 2.75e-06
1094 2.5e-06
1095 2.525e-06
1096 2.2e-06
1097 2.125e-06
1098 2.3e-06
1099 2.1e-06
1100 2.05e-06
1101 1.475e-06
1102 2.35e-06
1103 2.3e-06
1104 2.275e-06
1105 1.925e-06
1106 2.75e-06
1107 2.575e-06
1108 2.8e-06
1109 2.5e-06
1110 2.4e-06
1111 2.55e-06
1112 2.625e-06
1113 3e-06
1114 2.25e-06
1115 2e-06
1116 2.225e-06
1117 2.75e-06
1118 3.025e-06
1119 2.2e-06
1120 2.65e-06
1121 2.775e-06
1122 3.1e-06
1123 2.95e-06
1124 2.825e-06
1125 2.275e-06
1126 2.575e-06
1127 2.3e-06
1128 2.575e-06
1129 2.675e-06
1130 2.75e-06
1131 2.875e-06
1132 2.6e-06
1133 2.775e-06
1134 2.925e-06
1135 3.225e-06
1136 2.9e-06
1137 3.8e-06
1138 3.25e-06
1139 3.475e-06
1140 3.25e-06
1141 2.975e-06
1142 3.2e-06
1143 3.475e-06
1144 3.175e-06
1145 3.075e-06
1146 3.075e-06
1147 3.2e-06
1148 3.275e-06
1149 3.075e-06
1150 3.6e-06
1151 3.9e-06
1152 3.775e-06
1153 3.65e-06
1154 3.925e-06
1155 2.95e-06
1156 3e-06
1157 2.975e-06
1158 2.925e-06
1159 3.675e-06
1160 3.6e-06
1161 3.05e-06
1162 3.125e-06
1163 2.8e-06
1164 2.85e-06
1165 3.025e-06
1166 3.075e-06
1167 3.125e-06
1168 2.075e-06
1169 2.15e-06
1170 2.25e-06
1171 2.925e-06
1172 3.525e-06
1173 2.925e-06
1174 2.775e-06
1175 2.775e-06
1176 3.025e-06
1177 2.15e-06
1178 2.6e-06
1179 2.75e-06
1180 2.975e-06
1181 2.95e-06
1182 3.225e-06
1183 2.95e-06
1184 2.825e-06
1185 2.975e-06
1186 2.675e-06
1187 3.05e-06
1188 2.65e-06
1189 3.025e-06
1190 3.2e-06
1191 2.525e-06
1192 2.65e-06
1193 2.425e-06
1194 3.1e-06
1195 3.15e-06
1196 3.125e-06
1197 3.575e-06
1198 3.025e-06
1199 3.15e-06
1200 3.3e-06
1201 3.925e-06
1202 3.925e-06
1203 3.175e-06
1204 3.475e-06
1205 3.4e-06
1206 3.375e-06
1207 3.15e-06
1208 3.2e-06
1209 3.075e-06
1210 3.2e-06
1211 2.7e-06
1212 2.825e-06
1213 2.95e-06
1214 2.6e-06
1215 3.775e-06
1216 3.35e-06
1217 3.175e-06
1218 3.125e-06
1219 3.375e-06
1220 3.2e-06
1221 2.875e-06
1222 3.175e-06
1223 3.1e-06
1224 3.325e-06
1225 3.5e-06
1226 3.625e-06
1227 3.225e-06
1228 3.475e-06
1229 3.3e-06
1230 3.3e-06
1231 3.175e-06
1232 3.275e-06
1233 3.9e-06
1234 3.15e-06
1235 2.9e-06
1236 3.025e-06
1237 3.025e-06
1238 3.3e-06
1239 3.025e-06
1240 2.85e-06
1241 3.025e-06
1242 3.725e-06
1243 3.275e-06
1244 3.25e-06
1245 2.675e-06
1246 2.75e-06
1247 3.325e-06
1248 3.075e-06
1249 2.75e-06
1250 2.975e-06
1251 3.25e-06
1252 2.925e-06
1253 2.85e-06
1254 3.325e-06
1255 3.05e-06
1256 3.175e-06
1257 3.2e-06
1258 3.075e-06
1259 3.425e-06
1260 3.225e-06
1261 3.6e-06
1262 2.8e-06
1263 3.575e-06
1264 3.525e-06
1265 3.675e-06
1266 3.575e-06
1267 2.775e-06
1268 3.025e-06
1269 2.575e-06
1270 3.275e-06
1271 2.875e-06
1272 3.125e-06
1273 2.85e-06
1274 3e-06
1275 2.975e-06
1276 2.825e-06
1277 2.975e-06
1278 2.55e-06
1279 2.725e-06
1280 3.725e-06
1281 3.475e-06
1282 3.175e-06
1283 2.675e-06
1284 3.325e-06
1285 2.95e-06
1286 3.3e-06
1287 3.125e-06
1288 3.075e-06
1289 2.9e-06
1290 3.075e-06
1291 2.95e-06
1292 2.475e-06
1293 3e-06
1294 2.075e-06
1295 2.775e-06
1296 2.725e-06
1297 3.25e-06
1298 2.975e-06
1299 3.175e-06
1300 3.45e-06
1301 3.525e-06
1302 3.025e-06
1303 3.075e-06
1304 3e-06
1305 2.6e-06
1306 2.45e-06
1307 2.35e-06
1308 2.525e-06
1309 2.9e-06
1310 2.9e-06
1311 2.7e-06
1312 2.4e-06
1313 2.175e-06
1314 2.65e-06
1315 2.65e-06
1316 2.95e-06
1317 1.85e-06
1318 2.275e-06
1319 2.25e-06
1320 2.325e-06
1321 2.475e-06
1322 1.975e-06
1323 2.5e-06
1324 2.325e-06
1325 2.525e-06
1326 2.425e-06
1327 2.875e-06
1328 2.825e-06
1329 2.725e-06
1330 3.125e-06
1331 3.15e-06
1332 3.15e-06
1333 3.225e-06
1334 2.6e-06
1335 2.675e-06
1336 2.4e-06
1337 2.7e-06
1338 2.475e-06
1339 2.825e-06
1340 2.525e-06
1341 2.45e-06
1342 2.4e-06
1343 2.35e-06
1344 2.425e-06
1345 2.275e-06
1346 2.15e-06
1347 2.9e-06
1348 2.225e-06
1349 1.7e-06
1350 2.275e-06
1351 2.95e-06
1352 2.325e-06
1353 2.95e-06
1354 2.925e-06
1355 2.9e-06
1356 2.75e-06
1357 2.55e-06
1358 2.775e-06
1359 2.35e-06
1360 2.375e-06
1361 2.175e-06
1362 1.75e-06
1363 2.375e-06
1364 2.475e-06
1365 3.025e-06
1366 2.825e-06
1367 3.225e-06
1368 2.625e-06
1369 3.025e-06
1370 2.3e-06
1371 2.275e-06
1372 2.525e-06
1373 2.525e-06
1374 2.05e-06
1375 2.425e-06
1376 2.15e-06
1377 2.275e-06
1378 2.65e-06
1379 2.4e-06
1380 2.55e-06
1381 2.425e-06
1382 2.275e-06
1383 2.55e-06
1384 2.6e-06
1385 2.75e-06
1386 2.85e-06
1387 2.4e-06
1388 2.55e-06
1389 2.45e-06
1390 2.375e-06
1391 2.825e-06
1392 3.15e-06
1393 2.975e-06
1394 2.25e-06
1395 2.125e-06
1396 2.625e-06
1397 2.225e-06
1398 1.8e-06
1399 1.725e-06
1400 1.075e-06
1401 1.775e-06
1402 1.775e-06
1403 1.625e-06
1404 2.1e-06
1405 2.525e-06
1406 2.85e-06
1407 1.85e-06
1408 2.325e-06
1409 1.8e-06
1410 1.95e-06
1411 2.4e-06
1412 2.2e-06
1413 2.3e-06
1414 2.075e-06
1415 1.875e-06
1416 1.1e-06
1417 1.225e-06
1418 1.7e-06
1419 1.8e-06
1420 2.225e-06
1421 2.225e-06
1422 2.1e-06
1423 1.75e-06
1424 2.05e-06
1425 1.975e-06
1426 2e-06
1427 2.1e-06
1428 2.275e-06
1429 2.65e-06
1430 2.1e-06
1431 2.7e-06
1432 1.625e-06
1433 2.075e-06
1434 1.775e-06
1435 2.175e-06
1436 1.8e-06
1437 1.5e-06
1438 2.15e-06
1439 2.15e-06
1440 1.925e-06
1441 1.7e-06
1442 1.8e-06
1443 2.325e-06
1444 2.425e-06
1445 2.425e-06
1446 2.775e-06
1447 2.2e-06
1448 2.075e-06
1449 2.275e-06
1450 2.375e-06
1451 2.325e-06
1452 2.75e-06
1453 3.1e-06
1454 2.975e-06
1455 2.475e-06
1456 2.65e-06
1457 2.75e-06
1458 2.425e-06
1459 3.1e-06
1460 3.125e-06
1461 2.6e-06
1462 3.2e-06
1463 2.8e-06
1464 2.85e-06
1465 2.9e-06
1466 3.775e-06
1467 3.2e-06
1468 3.325e-06
1469 3.95e-06
1470 3.85e-06
1471 4.05e-06
1472 3.45e-06
1473 3.5e-06
1474 3.575e-06
1475 3.675e-06
1476 3.45e-06
1477 3.75e-06
1478 3.125e-06
1479 3.075e-06
1480 3.375e-06
1481 2.4e-06
1482 3.375e-06
1483 3.375e-06
1484 2.975e-06
1485 2.45e-06
1486 2.575e-06
1487 2.8e-06
1488 3.325e-06
1489 2.6e-06
1490 3.075e-06
1491 3.25e-06
1492 2.9e-06
1493 2.5e-06
1494 2.85e-06
1495 2.4e-06
1496 2.5e-06
1497 2.7e-06
1498 2.625e-06
1499 2.45e-06
1500 2.95e-06
1501 3.075e-06
1502 3.975e-06
1503 2.3e-06
1504 3.05e-06
1505 3.225e-06
