log10(Monte_Carlo_Cycles) Accepted_spins/L*L*mcs
566 1.875e-06
567 1.95e-06
568 2.125e-06
569 2.075e-06
570 2.45e-06
571 2e-06
572 1.85e-06
573 1.95e-06
574 2.35e-06
575 2.75e-06
576 2.55e-06
577 2.35e-06
578 2.25e-06
579 2.225e-06
580 2.4e-06
581 2.3e-06
582 2.425e-06
583 1.8e-06
584 1.675e-06
585 2e-06
586 1.7e-06
587 1.75e-06
588 1.125e-06
589 1.425e-06
590 1.75e-06
591 1.5e-06
592 1.625e-06
593 1.825e-06
594 2.075e-06
595 2.375e-06
596 2.575e-06
597 2.325e-06
598 2e-06
599 2.05e-06
600 2.8e-06
601 2.7e-06
602 2.95e-06
603 3.1e-06
604 3.2e-06
605 3.1e-06
606 2.85e-06
607 3.25e-06
608 3.3e-06
609 3.575e-06
610 2.875e-06
611 2.725e-06
612 2.4e-06
613 2.675e-06
614 2.775e-06
615 2.45e-06
616 2.35e-06
617 2.05e-06
618 1.7e-06
619 1.9e-06
620 2.075e-06
621 1.625e-06
622 2.025e-06
623 1.825e-06
624 2.075e-06
625 1.975e-06
626 3.125e-06
627 2.6e-06
628 3.125e-06
629 2.05e-06
630 2.45e-06
631 2.925e-06
632 2.6e-06
633 2.725e-06
634 3.175e-06
635 2.675e-06
636 2.975e-06
637 2.05e-06
638 2.125e-06
639 2.15e-06
640 2.45e-06
641 2.95e-06
642 2.225e-06
643 2.6e-06
644 2.875e-06
645 3.05e-06
646 2.95e-06
647 3.175e-06
648 2.7e-06
649 2.575e-06
650 2.475e-06
651 2.65e-06
652 2.525e-06
653 2.675e-06
654 2.625e-06
655 2.8e-06
656 2.4e-06
657 3.1e-06
658 2.875e-06
659 2.35e-06
660 2.825e-06
661 2.6e-06
662 2.475e-06
663 2.7e-06
664 2.25e-06
665 3.075e-06
666 2.8e-06
667 2.9e-06
668 2.475e-06
669 2.625e-06
670 2.575e-06
671 3.1e-06
672 2.65e-06
673 2.425e-06
674 2.1e-06
675 2.55e-06
676 2.675e-06
677 2.475e-06
678 2.5e-06
679 2.5e-06
680 2.925e-06
681 2.6e-06
682 2.675e-06
683 2.65e-06
684 3.05e-06
685 3.075e-06
686 2.775e-06
687 3.025e-06
688 3.4e-06
689 3.6e-06
690 3.075e-06
691 3.075e-06
692 3.9e-06
693 3.3e-06
694 3.525e-06
695 3.875e-06
696 3.525e-06
697 3.7e-06
698 3.25e-06
699 3.625e-06
700 3.125e-06
701 3e-06
702 3.125e-06
703 2.675e-06
704 3.1e-06
705 3.125e-06
706 2.975e-06
707 2.9e-06
708 3e-06
709 2.775e-06
710 2.975e-06
711 3.175e-06
712 2.925e-06
713 3e-06
714 2.675e-06
715 2.775e-06
716 2.825e-06
717 3.125e-06
718 3.175e-06
719 2.975e-06
720 3.375e-06
721 2.6e-06
722 2.45e-06
723 2.975e-06
724 3.225e-06
725 3.2e-06
726 3e-06
727 3.425e-06
728 3.5e-06
729 2.825e-06
730 2.925e-06
731 2.775e-06
732 2.775e-06
733 2.4e-06
734 3e-06
735 3.25e-06
736 3.375e-06
737 3.2e-06
738 3.55e-06
739 3.35e-06
740 3.25e-06
741 3.3e-06
742 2.925e-06
743 3.025e-06
744 2.7e-06
745 2.75e-06
746 2.9e-06
747 2.8e-06
748 3.425e-06
749 2.95e-06
750 2.75e-06
751 2.425e-06
752 2.5e-06
753 2.6e-06
754 2.15e-06
755 2.1e-06
756 2.5e-06
757 2.25e-06
758 2.375e-06
759 2.55e-06
760 2.525e-06
761 2.725e-06
762 2.525e-06
763 2.375e-06
764 2.675e-06
765 2.225e-06
766 2.55e-06
767 2.45e-06
768 1.9e-06
769 2.075e-06
770 1.975e-06
771 2.375e-06
772 2.25e-06
773 2.25e-06
774 1.825e-06
775 2.35e-06
776 2.375e-06
777 2.15e-06
778 2.225e-06
779 2.375e-06
780 2.225e-06
781 2.2e-06
782 2.325e-06
783 2.625e-06
784 3.025e-06
785 3.05e-06
786 2.85e-06
787 3.125e-06
788 3.275e-06
789 2.75e-06
790 2.575e-06
791 2.85e-06
792 2.25e-06
793 2.9e-06
794 2.65e-06
795 3.8e-06
796 2.9e-06
797 3.125e-06
798 3.325e-06
799 3.325e-06
800 3.275e-06
801 3.3e-06
802 3.2e-06
803 3.375e-06
804 3.275e-06
805 3.1e-06
806 2.925e-06
807 2.75e-06
808 2.175e-06
809 3.25e-06
810 3.6e-06
811 2.975e-06
812 3.2e-06
813 3.225e-06
814 2.9e-06
815 2.675e-06
816 2.3e-06
817 2.25e-06
818 2.1e-06
819 1.825e-06
820 2.3e-06
821 2.375e-06
822 1.925e-06
823 2.6e-06
824 2.075e-06
825 1.975e-06
826 1.825e-06
827 1.775e-06
828 1.775e-06
829 2.225e-06
830 1.425e-06
831 1.7e-06
832 1.725e-06
833 2.2e-06
834 2.825e-06
835 3.6e-06
836 3.425e-06
837 2.55e-06
838 2.825e-06
839 3.05e-06
840 3.35e-06
841 3e-06
842 2.8e-06
843 2.3e-06
844 2.725e-06
845 2.3e-06
846 1.7e-06
847 2.3e-06
848 2.525e-06
849 2.425e-06
850 2.675e-06
851 2.4e-06
852 2.3e-06
853 2.25e-06
854 2.425e-06
855 1.9e-06
856 1.55e-06
857 1.85e-06
858 1.775e-06
859 2.275e-06
860 1.825e-06
861 1.325e-06
862 1.85e-06
863 1.95e-06
864 1.475e-06
865 1.775e-06
866 1.75e-06
867 1.625e-06
868 1.6e-06
869 1.875e-06
870 2.25e-06
871 1.825e-06
872 1.275e-06
873 1.85e-06
874 2.275e-06
875 2.575e-06
876 2.525e-06
877 2.475e-06
878 2.35e-06
879 2.25e-06
880 2.2e-06
881 2.25e-06
882 2.25e-06
883 2.225e-06
884 2.125e-06
885 2.125e-06
886 2.55e-06
887 2.525e-06
888 2.25e-06
889 2.3e-06
890 2.625e-06
891 2.425e-06
892 2.15e-06
893 2.5e-06
894 2.575e-06
895 2.475e-06
896 2.075e-06
897 2.1e-06
898 2.3e-06
899 1.925e-06
900 2.15e-06
901 3.075e-06
902 2.6e-06
903 2.85e-06
904 2.475e-06
905 3.125e-06
906 2.925e-06
907 2.875e-06
908 2.05e-06
909 2.275e-06
910 2.875e-06
911 2.525e-06
912 3e-06
913 2.6e-06
914 2.975e-06
915 2.425e-06
916 2.65e-06
917 2.825e-06
918 3.05e-06
919 3.85e-06
920 3.45e-06
921 2.725e-06
922 3.125e-06
923 2.825e-06
924 3.15e-06
925 3.45e-06
926 3.675e-06
927 3.525e-06
928 3.35e-06
929 3.4e-06
930 3.375e-06
931 2.35e-06
932 2.75e-06
933 2.575e-06
934 2.65e-06
935 2.925e-06
936 2.675e-06
937 3.025e-06
938 3.5e-06
939 2.4e-06
940 2.65e-06
941 3.25e-06
942 2.6e-06
943 2.525e-06
944 2.95e-06
945 2.975e-06
946 3.55e-06
947 2.925e-06
948 3.2e-06
949 2.675e-06
950 3e-06
951 2.7e-06
952 2.875e-06
953 2.65e-06
954 2.625e-06
955 2.125e-06
956 2.25e-06
957 2.475e-06
958 2.05e-06
959 1.825e-06
960 2.7e-06
961 2.2e-06
962 1.775e-06
963 2.2e-06
964 2.5e-06
965 2.15e-06
966 2.55e-06
967 2.375e-06
968 2.45e-06
969 3.025e-06
970 2.75e-06
971 2.725e-06
972 2.475e-06
973 2.725e-06
974 2.45e-06
975 2.175e-06
976 2.625e-06
977 1.925e-06
978 2.075e-06
979 2.25e-06
980 2.1e-06
981 2.1e-06
982 2e-06
983 2.3e-06
984 2.45e-06
985 2.325e-06
986 2.85e-06
987 2.675e-06
988 2.775e-06
989 2.4e-06
990 2.175e-06
991 2.275e-06
992 2.55e-06
993 2.65e-06
994 2.625e-06
995 2.1e-06
996 2.25e-06
997 2.35e-06
998 2.15e-06
999 2.275e-06
1000 2.45e-06
1001 2.45e-06
1002 2.75e-06
1003 2.8e-06
1004 3e-06
1005 2.8e-06
1006 2.55e-06
1007 2.675e-06
1008 2.4e-06
1009 3.075e-06
1010 2.6e-06
1011 3.275e-06
1012 2.45e-06
1013 2e-06
1014 2.575e-06
1015 2.175e-06
1016 2.475e-06
1017 2.25e-06
1018 2.475e-06
1019 2.575e-06
1020 2.95e-06
1021 2.675e-06
1022 2.675e-06
1023 3.225e-06
1024 2.6e-06
1025 2.525e-06
1026 3.2e-06
1027 2.9e-06
1028 2.775e-06
1029 2.775e-06
1030 2.825e-06
1031 2.65e-06
1032 3.125e-06
1033 3.425e-06
1034 3.175e-06
1035 3.5e-06
1036 3.025e-06
1037 3.1e-06
1038 3.25e-06
1039 3.425e-06
1040 3e-06
1041 3.425e-06
1042 3.35e-06
1043 2.9e-06
1044 3.4e-06
1045 2.925e-06
1046 2.825e-06
1047 2.925e-06
1048 2.475e-06
1049 3.025e-06
1050 2.9e-06
1051 2.55e-06
1052 2.1e-06
1053 2.525e-06
1054 2.975e-06
1055 2.925e-06
1056 3.025e-06
1057 3.15e-06
1058 2.7e-06
1059 2.725e-06
1060 2.375e-06
1061 2.3e-06
1062 2.7e-06
1063 3.075e-06
1064 3.175e-06
1065 3.725e-06
1066 4.35e-06
1067 3.775e-06
1068 3.1e-06
1069 3.075e-06
1070 2.5e-06
1071 2.425e-06
1072 2.475e-06
1073 2.525e-06
1074 2.2e-06
1075 3.175e-06
1076 2.775e-06
1077 2.025e-06
1078 2.175e-06
1079 2.725e-06
1080 2.575e-06
1081 2.675e-06
1082 2.275e-06
1083 2.425e-06
1084 2.4e-06
1085 2.75e-06
1086 2.675e-06
1087 2.275e-06
1088 2.85e-06
1089 2.4e-06
1090 3.225e-06
1091 2.875e-06
1092 3.025e-06
1093 2.85e-06
1094 3.65e-06
1095 3.225e-06
1096 3.125e-06
1097 3.35e-06
1098 3.325e-06
1099 3.075e-06
1100 3.25e-06
1101 3.05e-06
1102 2.65e-06
1103 3.35e-06
1104 2.725e-06
1105 3.075e-06
1106 3.1e-06
1107 2.6e-06
1108 2.775e-06
1109 2.725e-06
1110 3.25e-06
1111 3.425e-06
1112 3.05e-06
1113 2.85e-06
1114 2.475e-06
1115 2.85e-06
1116 2.775e-06
1117 3.15e-06
1118 2.6e-06
1119 3.375e-06
1120 2.85e-06
1121 2.725e-06
1122 2.6e-06
1123 1.95e-06
1124 1.775e-06
1125 2.1e-06
1126 2.4e-06
1127 2.45e-06
1128 2.175e-06
1129 2.225e-06
1130 2.875e-06
1131 2.35e-06
1132 2.55e-06
1133 2.225e-06
1134 2.45e-06
1135 1.65e-06
1136 2.225e-06
1137 2.6e-06
1138 3e-06
1139 3.125e-06
1140 2.525e-06
1141 2.475e-06
1142 3.15e-06
1143 2.7e-06
1144 2.625e-06
1145 2.875e-06
1146 2.575e-06
1147 2.5e-06
1148 3.3e-06
1149 2.2e-06
1150 2.025e-06
1151 2.075e-06
1152 2.375e-06
1153 2.5e-06
1154 3.075e-06
1155 3e-06
1156 2.8e-06
1157 3e-06
1158 2.45e-06
1159 2.75e-06
1160 2.775e-06
1161 2.375e-06
1162 2.925e-06
1163 3.375e-06
1164 2.95e-06
1165 3.175e-06
1166 2.825e-06
1167 3.1e-06
1168 3.325e-06
1169 3.15e-06
1170 3.575e-06
1171 2.525e-06
1172 2.925e-06
1173 2.9e-06
1174 3e-06
1175 2.825e-06
1176 2.625e-06
1177 2.925e-06
1178 2.325e-06
1179 2.275e-06
1180 2.2e-06
1181 2.025e-06
1182 1.7e-06
1183 1.35e-06
1184 1.65e-06
1185 1.925e-06
1186 2e-06
1187 1.725e-06
1188 2.35e-06
1189 1.825e-06
1190 2.2e-06
1191 1.625e-06
1192 1.95e-06
1193 1.85e-06
1194 1.7e-06
1195 1.6e-06
1196 2.325e-06
1197 2.35e-06
1198 2.05e-06
1199 2.575e-06
1200 1.725e-06
1201 1.6e-06
1202 2.05e-06
1203 2.325e-06
1204 2.45e-06
1205 2.95e-06
1206 2.975e-06
1207 3.275e-06
1208 3.675e-06
1209 3.1e-06
1210 2.35e-06
1211 2.325e-06
1212 2.55e-06
1213 3.2e-06
1214 2.8e-06
1215 2.35e-06
1216 2.05e-06
1217 2.35e-06
1218 2.725e-06
1219 2.675e-06
1220 2.575e-06
1221 2.325e-06
1222 3.425e-06
1223 2.95e-06
1224 2.425e-06
1225 2.175e-06
1226 2.95e-06
1227 2.95e-06
1228 2.425e-06
1229 2.7e-06
1230 2.45e-06
1231 2.4e-06
1232 2.35e-06
1233 2.475e-06
1234 2.275e-06
1235 2.475e-06
1236 2.6e-06
1237 2.9e-06
1238 3.1e-06
1239 2.575e-06
1240 2.375e-06
1241 2.1e-06
1242 2.125e-06
1243 2.575e-06
1244 2.5e-06
1245 2.875e-06
1246 2.625e-06
1247 2.85e-06
1248 2.975e-06
1249 3.2e-06
1250 2.925e-06
1251 2.725e-06
1252 3.075e-06
1253 3.025e-06
1254 3e-06
1255 3.475e-06
1256 3.35e-06
1257 2.475e-06
1258 2.65e-06
1259 3e-06
1260 2.575e-06
1261 2.475e-06
1262 2.45e-06
1263 2.4e-06
1264 2.6e-06
1265 3.475e-06
1266 2.65e-06
1267 2.925e-06
1268 3.225e-06
1269 3.4e-06
1270 3.225e-06
1271 3.45e-06
1272 3.125e-06
1273 2.55e-06
1274 3.05e-06
1275 2.225e-06
1276 2.05e-06
1277 1.75e-06
1278 1.9e-06
1279 2.1e-06
1280 2.3e-06
1281 2.175e-06
1282 2.25e-06
1283 2.125e-06
1284 1.875e-06
1285 2.625e-06
1286 2.275e-06
1287 2.15e-06
1288 2.25e-06
1289 1.725e-06
1290 1.875e-06
1291 1.7e-06
1292 1.95e-06
1293 2.25e-06
1294 2.1e-06
1295 1.725e-06
1296 2.1e-06
1297 1.75e-06
1298 1.825e-06
1299 1.95e-06
1300 1.7e-06
1301 1.95e-06
1302 1.8e-06
1303 2.2e-06
1304 2.375e-06
1305 2.625e-06
1306 2.325e-06
1307 1.7e-06
1308 2.05e-06
1309 1.575e-06
1310 1.45e-06
1311 1.55e-06
1312 2.075e-06
1313 2.025e-06
1314 2.65e-06
1315 2.275e-06
1316 2.675e-06
1317 2.95e-06
1318 2.325e-06
1319 2.375e-06
1320 2.8e-06
1321 2.45e-06
1322 2.575e-06
1323 2.625e-06
1324 2.325e-06
1325 2.675e-06
1326 2.85e-06
1327 3.125e-06
1328 2.825e-06
1329 2.75e-06
1330 2.2e-06
1331 2.875e-06
1332 2.55e-06
1333 3.2e-06
1334 2.8e-06
1335 2.525e-06
1336 2.975e-06
1337 2.45e-06
1338 3.475e-06
1339 3e-06
1340 3e-06
1341 2.95e-06
1342 2.875e-06
1343 2.675e-06
1344 3.275e-06
1345 2.85e-06
1346 2.175e-06
1347 2.65e-06
1348 2.125e-06
1349 3.05e-06
1350 3.525e-06
1351 3.025e-06
1352 3.075e-06
1353 3.1e-06
1354 3.175e-06
1355 3.075e-06
1356 3e-06
1357 2.75e-06
1358 2.475e-06
1359 2.925e-06
1360 3.425e-06
1361 3.675e-06
1362 3.25e-06
1363 2.7e-06
1364 3.6e-06
1365 3.25e-06
1366 3.05e-06
1367 2.825e-06
1368 3.45e-06
1369 2.975e-06
1370 3.35e-06
1371 3.7e-06
1372 2.85e-06
1373 3.25e-06
1374 2.925e-06
1375 2.575e-06
1376 3.075e-06
1377 2.8e-06
1378 2.65e-06
1379 2.725e-06
1380 3.3e-06
1381 3.325e-06
1382 2.975e-06
1383 2.575e-06
1384 2.8e-06
1385 2.425e-06
1386 2.775e-06
1387 2.6e-06
1388 3.375e-06
1389 2.875e-06
1390 2.775e-06
1391 3.075e-06
1392 3.05e-06
1393 3.25e-06
1394 2.85e-06
1395 2.625e-06
1396 2.475e-06
1397 2.275e-06
1398 2.375e-06
1399 2.35e-06
1400 2.275e-06
1401 2.275e-06
1402 2.75e-06
1403 2.625e-06
1404 3.2e-06
1405 2.475e-06
1406 2.7e-06
1407 2.675e-06
1408 2.9e-06
1409 2.65e-06
1410 2.55e-06
1411 2.625e-06
1412 2.425e-06
1413 2.225e-06
1414 2.325e-06
1415 2.3e-06
1416 2.5e-06
1417 2.15e-06
1418 2.3e-06
1419 1.95e-06
1420 2.8e-06
1421 2.575e-06
1422 2.725e-06
1423 2.4e-06
1424 3e-06
1425 2.45e-06
1426 2.85e-06
1427 2.925e-06
1428 2.725e-06
1429 2.8e-06
1430 2.1e-06
1431 2.775e-06
1432 2.225e-06
1433 2.475e-06
1434 2.85e-06
1435 2.725e-06
1436 2.525e-06
1437 2.3e-06
1438 3.075e-06
1439 2.7e-06
1440 2.3e-06
1441 2.6e-06
1442 3.35e-06
1443 2.75e-06
1444 3.425e-06
1445 3.375e-06
1446 2.8e-06
1447 3.225e-06
1448 2.825e-06
1449 3.075e-06
1450 3.075e-06
1451 2.975e-06
1452 3.425e-06
1453 3.25e-06
1454 3.475e-06
1455 2.9e-06
1456 2.775e-06
1457 2.875e-06
1458 3e-06
1459 3.175e-06
1460 3.425e-06
1461 3.725e-06
1462 4.35e-06
1463 3.95e-06
1464 3.225e-06
1465 3.25e-06
1466 3.375e-06
1467 3.25e-06
1468 3.275e-06
1469 2.825e-06
1470 3.375e-06
1471 3.175e-06
1472 2.9e-06
1473 2.7e-06
1474 3.425e-06
1475 3.475e-06
1476 3.325e-06
1477 3.5e-06
1478 2.825e-06
1479 2.9e-06
1480 2.875e-06
1481 2.2e-06
1482 2.875e-06
1483 3.475e-06
1484 3.15e-06
1485 3.275e-06
1486 2.775e-06
1487 3.05e-06
1488 3.25e-06
1489 3.075e-06
1490 2.95e-06
1491 2.925e-06
1492 2.575e-06
1493 2.55e-06
1494 1.925e-06
1495 1.875e-06
1496 2.25e-06
1497 2.65e-06
1498 3.4e-06
1499 2.975e-06
1500 2.775e-06
